subject,trial_index,analysis_scope,class_index,class_name,tau_mean,mu_power,beta_power,correct
3,97,global,0,left_hand,1.4941515922546387,1.4618351459503174,0.8677479028701782,1
3,98,global,3,tongue,1.4824503660202026,3.2784457206726074,0.8329959511756897,0
3,99,global,1,right_hand,1.3732224702835083,2.2324187755584717,0.9384397268295288,1
3,100,global,0,left_hand,1.646278977394104,1.322510004043579,1.0343778133392334,1
3,101,global,2,feet,1.7220098972320557,6.874153137207031,0.8156832456588745,1
3,102,global,0,left_hand,1.5738322734832764,1.74104642868042,0.9741837382316589,1
3,103,global,2,feet,1.5833866596221924,4.1277031898498535,0.9421628713607788,1
3,104,global,1,right_hand,1.5536701679229736,1.3461183309555054,0.8726025223731995,0
3,105,global,3,tongue,1.8255548477172852,8.938953399658203,1.1381020545959473,1
3,106,global,0,left_hand,1.6794432401657104,3.9932405948638916,0.7479651570320129,0
3,107,global,2,feet,1.8219842910766602,5.775921821594238,1.2823271751403809,0
3,108,global,2,feet,1.7767348289489746,7.765972137451172,0.8225559592247009,1
3,109,global,0,left_hand,1.5469170808792114,3.3303847312927246,1.08424973487854,1
3,110,global,2,feet,1.8677362203598022,11.63609504699707,1.1904271841049194,0
3,111,global,1,right_hand,1.4171727895736694,4.666936874389648,0.9268328547477722,1
3,112,global,3,tongue,1.926684021949768,5.191569805145264,1.1514273881912231,1
3,113,global,3,tongue,1.8334451913833618,12.479947090148926,0.9800012111663818,1
3,114,global,3,tongue,1.8251575231552124,9.891674041748047,0.8672288656234741,1
3,115,global,2,feet,1.4831690788269043,5.925060272216797,0.7904775738716125,0
3,116,global,0,left_hand,1.563869595527649,2.5633034706115723,1.1882981061935425,1
3,117,global,3,tongue,1.8648728132247925,5.7612175941467285,1.107647180557251,1
3,118,global,1,right_hand,1.4384557008743286,3.657176971435547,1.1070233583450317,1
3,119,global,3,tongue,1.7304251194000244,5.116520404815674,0.9818751811981201,1
3,120,global,1,right_hand,1.4195387363433838,2.572334051132202,0.8757970333099365,1
3,121,global,0,left_hand,1.3956811428070068,2.2645673751831055,0.7393144965171814,1
3,122,global,2,feet,1.6423863172531128,4.198145389556885,0.7923810482025146,1
3,123,global,1,right_hand,1.3298248052597046,1.0150648355484009,0.9996100068092346,1
3,124,global,0,left_hand,1.6589030027389526,3.4844303131103516,0.8580483198165894,1
3,125,global,2,feet,1.7565748691558838,4.57309627532959,1.4025932550430298,0
3,126,global,2,feet,1.7533782720565796,5.335917949676514,1.2350772619247437,1
3,127,global,0,left_hand,1.5357840061187744,2.2908337116241455,0.7717691659927368,1
3,128,global,2,feet,1.7598143815994263,6.169524192810059,1.2369548082351685,0
3,129,global,3,tongue,1.5712355375289917,2.9237236976623535,1.1862214803695679,0
3,130,global,3,tongue,1.8246132135391235,6.418703556060791,1.305754542350769,1
3,131,global,1,right_hand,1.327760100364685,3.0947272777557373,1.2433347702026367,1
3,132,global,0,left_hand,1.6391102075576782,3.2232229709625244,1.258713960647583,1
3,133,global,1,right_hand,1.409289002418518,2.9128940105438232,0.9301844835281372,1
3,134,global,3,tongue,1.6035555601119995,8.973990440368652,1.3718457221984863,0
3,135,global,1,right_hand,1.5817323923110962,4.128558158874512,0.9861897230148315,0
3,136,global,3,tongue,1.8830912113189697,5.111752033233643,1.0753974914550781,1
3,137,global,2,feet,1.550525426864624,5.53732967376709,1.4327313899993896,0
3,138,global,1,right_hand,1.3060263395309448,2.8465521335601807,1.1331108808517456,1
3,139,global,1,right_hand,1.5258342027664185,2.994487762451172,1.1072864532470703,1
3,140,global,1,right_hand,1.38083815574646,4.255007743835449,0.9610776305198669,1
3,141,global,2,feet,1.7976568937301636,4.495507717132568,1.1726003885269165,0
3,142,global,3,tongue,1.6603450775146484,8.934752464294434,1.3001407384872437,0
3,143,global,0,left_hand,1.5962631702423096,2.254112720489502,0.9770058989524841,0
3,144,global,1,right_hand,1.3159408569335938,1.5967828035354614,0.8988714814186096,1
3,145,global,3,tongue,1.692262887954712,2.2025880813598633,0.9716917276382446,0
3,146,global,0,left_hand,1.4444400072097778,3.0028178691864014,0.972252607345581,1
3,147,global,2,feet,1.360937476158142,2.256368398666382,0.7876226305961609,0
3,148,global,2,feet,1.452548623085022,2.2809393405914307,0.8306795954704285,0
3,149,global,3,tongue,1.8550304174423218,6.647607803344727,1.253471851348877,1
3,150,global,0,left_hand,1.4354383945465088,2.824471950531006,1.0551679134368896,1
3,151,global,0,left_hand,1.4855891466140747,2.634823799133301,0.70047527551651,1
3,152,global,2,feet,1.4501014947891235,6.848413467407227,0.6935492157936096,0
3,153,global,1,right_hand,1.4092016220092773,4.231445789337158,0.841670036315918,1
3,154,global,3,tongue,1.8067946434020996,9.440427780151367,0.8956807851791382,1
3,155,global,3,tongue,1.895674705505371,5.714738845825195,0.8671076893806458,1
3,156,global,3,tongue,1.884211540222168,9.719525337219238,0.8632950186729431,1
3,157,global,1,right_hand,1.418224811553955,5.431020736694336,1.085809350013733,1
3,158,global,0,left_hand,1.575040578842163,3.1060903072357178,1.0192790031433105,1
3,159,global,2,feet,1.7397496700286865,9.28060245513916,1.3180879354476929,1
3,160,global,1,right_hand,1.7555547952651978,2.406809091567993,1.0711662769317627,0
3,161,global,3,tongue,1.6801183223724365,6.023324966430664,1.0039089918136597,0
3,162,global,0,left_hand,1.8213634490966797,4.6243391036987305,1.1980568170547485,0
3,163,global,3,tongue,1.5982167720794678,7.59293270111084,1.4022048711776733,0
3,164,global,2,feet,1.7861666679382324,7.679310321807861,1.1096608638763428,0
3,165,global,1,right_hand,1.3739259243011475,2.2682416439056396,1.1249783039093018,1
3,166,global,3,tongue,1.761271357536316,10.062108993530273,1.4053666591644287,0
3,167,global,3,tongue,1.7801828384399414,8.123101234436035,1.4247417449951172,1
3,168,global,0,left_hand,1.642404556274414,2.5459237098693848,1.07718026638031,0
3,169,global,1,right_hand,1.4675657749176025,4.633061408996582,1.0631414651870728,1
3,170,global,1,right_hand,1.4201308488845825,3.3937506675720215,1.2568817138671875,1
3,171,global,2,feet,1.8251653909683228,5.4522881507873535,1.335924506187439,0
3,172,global,3,tongue,1.8354438543319702,8.375547409057617,1.0726783275604248,1
3,173,global,1,right_hand,1.6079055070877075,5.938683032989502,1.1353663206100464,0
3,174,global,0,left_hand,1.7713570594787598,6.522777080535889,1.1289728879928589,0
3,175,global,0,left_hand,1.8088868856430054,6.649814605712891,0.9762429594993591,0
3,176,global,3,tongue,1.8636136054992676,6.068203926086426,1.2877693176269531,1
3,177,global,1,right_hand,1.5160760879516602,4.411353588104248,1.2630006074905396,1
3,178,global,0,left_hand,1.5497848987579346,3.542635202407837,0.726396381855011,1
3,179,global,2,feet,1.7109580039978027,7.358248233795166,0.8775811791419983,1
3,180,global,1,right_hand,1.462965726852417,3.928304433822632,1.0194270610809326,1
3,181,global,1,right_hand,1.4152207374572754,3.4798359870910645,0.7606340646743774,1
3,182,global,2,feet,1.739587664604187,5.503672122955322,0.8214010000228882,0
3,183,global,0,left_hand,1.534116506576538,2.828991174697876,1.0551804304122925,0
3,184,global,3,tongue,1.71728515625,7.8820624351501465,1.221290111541748,0
3,185,global,2,feet,1.690611720085144,5.152195453643799,1.3251088857650757,1
3,186,global,2,feet,1.6867905855178833,5.248647689819336,1.1297894716262817,1
3,187,global,2,feet,1.8878703117370605,5.627540588378906,0.9446406960487366,0
3,188,global,2,feet,1.629656434059143,5.86166524887085,1.434686303138733,0
3,189,global,0,left_hand,1.6559374332427979,9.015477180480957,2.095970392227173,0
3,190,global,1,right_hand,1.3005242347717285,3.2444512844085693,0.924535870552063,1
3,191,global,0,left_hand,1.4555981159210205,3.967264413833618,0.7712356448173523,0
3,192,global,1,right_hand,1.3553686141967773,1.7127184867858887,1.3144192695617676,1
3,193,global,0,left_hand,1.753993272781372,3.0268588066101074,1.049739956855774,1
3,194,global,0,left_hand,1.6166757345199585,2.9997217655181885,1.3643004894256592,1
3,195,global,2,feet,1.634886384010315,4.24785852432251,1.0434768199920654,1
3,196,global,2,feet,1.857593059539795,3.8016397953033447,1.124360203742981,0
3,197,global,1,right_hand,1.3520227670669556,2.034492254257202,0.9290576577186584,1
3,198,global,2,feet,1.699370265007019,2.7097420692443848,1.1331219673156738,1
3,199,global,3,tongue,1.8290910720825195,12.290406227111816,0.9234758019447327,1
3,200,global,0,left_hand,1.6048486232757568,6.915316104888916,0.8962100148200989,0
3,201,global,3,tongue,1.867582082748413,5.732773303985596,1.0295696258544922,1
3,202,global,0,left_hand,1.6995620727539062,3.3644347190856934,1.055830478668213,0
3,203,global,0,left_hand,1.526774287223816,2.4083738327026367,0.9936593770980835,1
3,204,global,1,right_hand,1.4155546426773071,2.3407344818115234,1.0614161491394043,1
3,205,global,3,tongue,1.8561394214630127,6.5188775062561035,1.4853935241699219,1
3,206,global,2,feet,1.5651663541793823,3.3092477321624756,1.564831256866455,1
3,207,global,1,right_hand,1.380771517753601,6.708501815795898,1.4705307483673096,1
3,208,global,3,tongue,1.7987879514694214,4.163012981414795,1.4295374155044556,1
3,209,global,2,feet,1.7631492614746094,7.858897686004639,1.8121631145477295,0
3,210,global,3,tongue,1.7982789278030396,6.362481117248535,1.047839641571045,1
3,211,global,2,feet,1.5999680757522583,6.200812816619873,1.344826102256775,1
3,212,global,3,tongue,1.8019334077835083,9.20302963256836,1.2458213567733765,1
3,213,global,1,right_hand,1.5558903217315674,6.726040363311768,1.1300795078277588,1
3,214,global,1,right_hand,1.4476903676986694,3.5142290592193604,1.4405786991119385,1
3,215,global,3,tongue,1.6368963718414307,5.353102207183838,1.2256560325622559,0
3,216,global,0,left_hand,1.5996474027633667,3.7182092666625977,1.3448970317840576,1
3,217,global,1,right_hand,1.466178297996521,9.929481506347656,1.560436487197876,1
3,218,global,1,right_hand,1.5453895330429077,6.513787746429443,1.7153849601745605,0
3,219,global,1,right_hand,1.6540616750717163,7.725058078765869,1.5336679220199585,0
3,220,global,2,feet,1.8165000677108765,8.153751373291016,1.684083104133606,0
3,221,global,3,tongue,1.67423677444458,3.9531898498535156,1.6500331163406372,0
3,222,global,0,left_hand,1.675998330116272,3.2368245124816895,1.2346675395965576,1
3,223,global,3,tongue,1.787076711654663,8.68694019317627,1.5602706670761108,1
3,224,global,0,left_hand,1.584204912185669,4.26793098449707,1.2785956859588623,0
3,225,global,2,feet,1.8983463048934937,5.986374855041504,1.0817934274673462,0
3,226,global,0,left_hand,1.8295769691467285,4.863966464996338,1.6222193241119385,0
3,227,global,3,tongue,1.7823495864868164,7.811178207397461,1.3413337469100952,1
3,228,global,0,left_hand,1.7627454996109009,3.8363263607025146,1.239182949066162,0
3,229,global,2,feet,1.7831578254699707,11.051054000854492,1.9952994585037231,0
3,230,global,0,left_hand,1.582327961921692,2.590996503829956,1.33524489402771,1
3,231,global,1,right_hand,1.5307071208953857,7.0813117027282715,1.3591327667236328,1
3,232,global,2,feet,1.740108609199524,9.338224411010742,1.3177878856658936,1
3,233,global,2,feet,1.8797894716262817,6.172459602355957,1.7195795774459839,0
3,234,global,3,tongue,1.7868850231170654,4.975051403045654,1.7768337726593018,1
3,235,global,0,left_hand,1.8253602981567383,4.743560791015625,1.3255529403686523,1
3,236,global,1,right_hand,1.4895282983779907,4.637933254241943,1.7586784362792969,1
3,237,global,3,tongue,1.8478927612304688,7.307744026184082,1.6410024166107178,1
3,238,global,1,right_hand,1.5190843343734741,3.201427459716797,1.5469892024993896,1
3,239,global,2,feet,1.70517098903656,4.523601055145264,1.764670491218567,1
3,240,global,2,feet,1.7314401865005493,3.501915216445923,0.7076230645179749,1
3,241,global,0,left_hand,1.353822112083435,3.1810719966888428,0.42397770285606384,1
3,242,global,3,tongue,1.7725642919540405,4.584331512451172,0.5059062242507935,1
3,243,global,1,right_hand,1.3430997133255005,3.1875405311584473,0.7801103591918945,1
3,244,global,3,tongue,1.8197047710418701,12.959243774414062,0.45194464921951294,1
3,245,global,0,left_hand,1.6638329029083252,4.202108383178711,0.5267391204833984,1
3,246,global,0,left_hand,1.6832287311553955,2.0678417682647705,0.546249508857727,0
3,247,global,2,feet,1.7226444482803345,6.1692399978637695,0.6236735582351685,1
3,248,global,2,feet,1.876962661743164,6.270096302032471,0.5499900579452515,0
3,249,global,1,right_hand,1.4099613428115845,4.437362194061279,0.6902790665626526,1
3,250,global,3,tongue,1.710785984992981,6.852123260498047,0.5427709221839905,1
3,251,global,1,right_hand,1.5464693307876587,4.180860996246338,0.636871337890625,1
3,252,global,1,right_hand,1.7635165452957153,6.013881206512451,0.7202547788619995,0
3,253,global,0,left_hand,1.7699956893920898,2.8866829872131348,0.5879460573196411,1
3,254,global,1,right_hand,1.495573878288269,7.249206066131592,0.570560097694397,1
3,255,global,3,tongue,1.8297193050384521,9.612082481384277,0.785706102848053,1
3,256,global,3,tongue,1.7484550476074219,5.167515754699707,0.7071283459663391,1
3,257,global,1,right_hand,1.4882298707962036,7.119479656219482,0.967232346534729,1
3,258,global,1,right_hand,1.407075047492981,2.578274726867676,0.46196258068084717,1
3,259,global,1,right_hand,1.3948941230773926,3.0107104778289795,0.5676983594894409,1
3,260,global,1,right_hand,1.4446227550506592,3.4787299633026123,0.6076716184616089,1
3,261,global,3,tongue,1.752769112586975,5.4331955909729,0.6566528081893921,0
3,262,global,3,tongue,1.7955471277236938,9.869695663452148,0.7960200309753418,1
3,263,global,2,feet,1.7912429571151733,3.713263750076294,0.5979745984077454,1
3,264,global,3,tongue,1.838935375213623,6.084168910980225,0.6607596278190613,1
3,265,global,0,left_hand,1.4829192161560059,2.2501261234283447,0.6623262166976929,1
3,266,global,1,right_hand,1.3588149547576904,4.134171485900879,0.7589006423950195,1
3,267,global,2,feet,1.609372615814209,5.442451477050781,0.5931917428970337,1
3,268,global,1,right_hand,1.4765958786010742,4.843966007232666,0.5850076079368591,1
3,269,global,0,left_hand,1.6019128561019897,4.653922080993652,0.5519648790359497,0
3,270,global,3,tongue,1.9390569925308228,6.657092094421387,0.5806161761283875,1
3,271,global,0,left_hand,1.8630359172821045,5.630059719085693,0.6594540476799011,0
3,272,global,3,tongue,1.7522656917572021,6.165670394897461,0.8418994545936584,1
3,273,global,0,left_hand,1.625161051750183,5.832747459411621,0.5252650380134583,0
3,274,global,0,left_hand,1.8182097673416138,4.255677223205566,0.6078045964241028,0
3,275,global,0,left_hand,1.6425280570983887,2.7381398677825928,0.6092674136161804,0
3,276,global,0,left_hand,1.8310434818267822,2.3522121906280518,0.6875876784324646,0
3,277,global,2,feet,1.6633307933807373,5.125567436218262,0.6733473539352417,1
3,278,global,2,feet,1.6599196195602417,5.635824680328369,0.7857861518859863,1
3,279,global,3,tongue,1.8863177299499512,12.987109184265137,0.9453047513961792,1
3,280,global,1,right_hand,1.4776806831359863,4.174955368041992,0.524422824382782,1
3,281,global,2,feet,1.6594347953796387,3.0323269367218018,0.5266411304473877,1
3,282,global,2,feet,1.6377370357513428,3.6308953762054443,0.9365811944007874,1
3,283,global,2,feet,1.5446348190307617,6.195663928985596,0.7386447787284851,0
3,284,global,3,tongue,1.8477813005447388,6.959072589874268,0.8041996955871582,0
3,285,global,2,feet,1.7712150812149048,3.945906400680542,0.6297139525413513,0
3,286,global,0,left_hand,1.5833513736724854,3.2474167346954346,0.594377338886261,1
3,287,global,2,feet,1.7190475463867188,6.520672798156738,0.7521453499794006,0
4,0,global,3,tongue,1.3667243719100952,2.9172494411468506,1.2953853607177734,1
4,1,global,2,feet,1.4134547710418701,1.1308987140655518,0.8985312581062317,0
4,2,global,1,right_hand,1.4375660419464111,0.9844682216644287,0.7352754473686218,0
4,3,global,0,left_hand,1.4476712942123413,0.5728652477264404,0.5895493626594543,0
4,4,global,0,left_hand,1.420443058013916,1.262157678604126,1.0007367134094238,1
4,5,global,1,right_hand,1.4286762475967407,1.8241373300552368,0.6577174663543701,0
4,6,global,2,feet,1.3246729373931885,2.6677019596099854,1.029135823249817,0
4,7,global,3,tongue,1.4237982034683228,2.1845107078552246,0.9927641749382019,0
4,8,global,1,right_hand,1.4320168495178223,1.2074559926986694,0.5926232933998108,0
4,9,global,2,feet,1.4130771160125732,1.925038456916809,0.8273851871490479,0
4,10,global,0,left_hand,1.4638043642044067,0.7925218343734741,0.4457859992980957,1
4,11,global,0,left_hand,1.437645435333252,1.9010130167007446,0.59610515832901,1
4,12,global,0,left_hand,1.4454420804977417,0.7457168102264404,0.5605746507644653,1
4,13,global,3,tongue,1.4008026123046875,2.384140729904175,0.7161333560943604,1
4,14,global,1,right_hand,1.4267982244491577,1.6588947772979736,0.719864010810852,0
4,15,global,1,right_hand,1.4311208724975586,1.6563302278518677,0.7787842750549316,0
4,16,global,0,left_hand,1.440359354019165,1.242327094078064,0.41667670011520386,1
4,17,global,0,left_hand,1.3960187435150146,1.8159196376800537,0.5462805032730103,0
4,18,global,2,feet,1.2939252853393555,5.601291656494141,1.1628804206848145,0
4,19,global,0,left_hand,1.4359642267227173,0.8262896537780762,0.6373147368431091,1
4,20,global,1,right_hand,1.4089020490646362,0.7948325872421265,0.533750057220459,0
4,21,global,3,tongue,1.3525577783584595,3.874528169631958,1.175541877746582,1
4,22,global,3,tongue,1.3803521394729614,2.5191493034362793,0.7425916790962219,1
4,23,global,2,feet,1.4093341827392578,2.470367193222046,0.8049424886703491,1
4,24,global,0,left_hand,1.4534478187561035,0.7616549134254456,0.5372573733329773,1
4,25,global,3,tongue,1.4015154838562012,1.9369471073150635,0.8484258651733398,1
4,26,global,3,tongue,1.4246940612792969,1.3370065689086914,0.6553909778594971,0
4,27,global,1,right_hand,1.4333899021148682,2.552607774734497,0.5332813262939453,0
4,28,global,3,tongue,1.399865984916687,2.725898265838623,0.5066158175468445,1
4,29,global,3,tongue,1.4040884971618652,2.464439630508423,0.9569068551063538,1
4,30,global,1,right_hand,1.428906798362732,1.4046993255615234,0.5429469347000122,1
4,31,global,0,left_hand,1.435460090637207,1.4455450773239136,0.4714726507663727,1
4,32,global,1,right_hand,1.3949329853057861,1.7885116338729858,0.8737994432449341,0
4,33,global,2,feet,1.366057276725769,3.213366746902466,0.9031514525413513,0
4,34,global,2,feet,1.3557312488555908,1.621770977973938,1.0618987083435059,0
4,35,global,2,feet,1.4173574447631836,1.6905796527862549,0.590552031993866,0
4,36,global,3,tongue,1.3616725206375122,2.8829739093780518,0.6522113084793091,1
4,37,global,2,feet,1.3422002792358398,4.050151824951172,0.7136218547821045,0
4,38,global,0,left_hand,1.4390491247177124,1.2792729139328003,0.6127431392669678,1
4,39,global,3,tongue,1.427963137626648,2.6487226486206055,0.6734593510627747,0
4,40,global,1,right_hand,1.4385594129562378,0.9459657073020935,0.5992233753204346,0
4,41,global,2,feet,1.3562294244766235,1.9909908771514893,0.7507548332214355,0
4,42,global,1,right_hand,1.3970547914505005,1.8581570386886597,0.9122781157493591,0
4,43,global,2,feet,1.408689022064209,1.9034552574157715,0.8403322100639343,0
4,44,global,3,tongue,1.331316351890564,2.2758517265319824,1.2060256004333496,1
4,45,global,1,right_hand,1.4028583765029907,2.262439489364624,0.5803592205047607,0
4,46,global,2,feet,1.4172146320343018,1.4138113260269165,0.5223693251609802,0
4,47,global,0,left_hand,1.4219248294830322,2.2432034015655518,0.8323895931243896,1
4,48,global,0,left_hand,1.4374668598175049,1.0867325067520142,0.7723391056060791,1
4,49,global,0,left_hand,1.431602120399475,1.1825920343399048,0.6534157991409302,1
4,50,global,3,tongue,1.4308995008468628,1.6375771760940552,0.6629796624183655,0
4,51,global,1,right_hand,1.4220353364944458,1.8965717554092407,0.7909893989562988,1
4,52,global,0,left_hand,1.4298661947250366,1.1448231935501099,0.4355778694152832,1
4,53,global,2,feet,1.3838119506835938,2.6078336238861084,0.5575042366981506,0
4,54,global,0,left_hand,1.4414525032043457,1.2870311737060547,0.5327905416488647,1
4,55,global,2,feet,1.4417191743850708,1.4512501955032349,0.5495840907096863,0
4,56,global,1,right_hand,1.4107532501220703,1.6292791366577148,0.6820520162582397,0
4,57,global,3,tongue,1.4128371477127075,1.3672860860824585,0.8592389225959778,1
4,58,global,0,left_hand,1.4254357814788818,1.0971150398254395,0.6971164345741272,1
4,59,global,2,feet,1.3866006135940552,2.9351677894592285,0.9961891770362854,0
4,60,global,2,feet,1.389508843421936,2.0657801628112793,0.6528693437576294,0
4,61,global,0,left_hand,1.4493459463119507,1.1830666065216064,0.6305335760116577,1
4,62,global,2,feet,1.3594051599502563,2.3213002681732178,0.8616447448730469,0
4,63,global,1,right_hand,1.4371259212493896,1.1873199939727783,0.6540638208389282,0
4,64,global,3,tongue,1.3793280124664307,4.189314365386963,0.898033082485199,1
4,65,global,3,tongue,1.3985695838928223,2.4098751544952393,0.6447160243988037,1
4,66,global,3,tongue,1.3829891681671143,1.8466100692749023,0.8171048164367676,0
4,67,global,2,feet,1.4049782752990723,3.311797857284546,0.6080913543701172,0
4,68,global,0,left_hand,1.4430058002471924,1.3294838666915894,0.7115035653114319,1
4,69,global,3,tongue,1.3460882902145386,3.1022510528564453,0.676666259765625,1
4,70,global,1,right_hand,1.447623372077942,0.8951132893562317,0.4003279209136963,0
4,71,global,3,tongue,1.4191875457763672,2.9530234336853027,0.5375831127166748,0
4,72,global,1,right_hand,1.4530948400497437,1.688733458518982,0.6111206412315369,0
4,73,global,0,left_hand,1.417929768562317,2.432425022125244,0.4472782015800476,1
4,74,global,2,feet,1.385174036026001,4.5228681564331055,0.6726961135864258,0
4,75,global,1,right_hand,1.4276093244552612,1.073323130607605,0.6678836345672607,0
4,76,global,0,left_hand,1.4494845867156982,1.1509796380996704,0.5163558125495911,1
4,77,global,2,feet,1.3755061626434326,3.2390334606170654,0.5985646843910217,0
4,78,global,2,feet,1.297322154045105,6.4081621170043945,0.9489328861236572,0
4,79,global,0,left_hand,1.4386638402938843,1.2762846946716309,0.4957793354988098,1
4,80,global,2,feet,1.3901488780975342,3.2941770553588867,0.6967626214027405,0
4,81,global,3,tongue,1.4288115501403809,1.5895532369613647,0.7168040871620178,0
4,82,global,3,tongue,1.3713836669921875,1.877537488937378,0.6051226854324341,1
4,83,global,1,right_hand,1.4338613748550415,0.9337086081504822,0.6187525987625122,0
4,84,global,0,left_hand,1.4353739023208618,1.3865373134613037,0.47029799222946167,1
4,85,global,1,right_hand,1.4165772199630737,1.0021036863327026,0.687191903591156,0
4,86,global,3,tongue,1.3679208755493164,2.967247486114502,0.8347119688987732,1
4,87,global,1,right_hand,1.3887258768081665,3.168539524078369,0.6796046495437622,0
4,88,global,3,tongue,1.4029868841171265,2.631291627883911,0.5658823847770691,0
4,89,global,2,feet,1.345592737197876,4.6623125076293945,0.6806402802467346,0
4,90,global,1,right_hand,1.434539556503296,1.1764755249023438,0.7369669079780579,0
4,91,global,1,right_hand,1.4311108589172363,1.7063308954238892,0.7076790928840637,0
4,92,global,1,right_hand,1.4312704801559448,1.657884955406189,0.43101775646209717,1
4,93,global,2,feet,1.3785570859909058,2.4500370025634766,0.982391893863678,0
4,94,global,3,tongue,1.4217554330825806,2.0574615001678467,0.42090263962745667,1
4,95,global,0,left_hand,1.3992211818695068,1.7617651224136353,0.5029295086860657,0
4,96,global,1,right_hand,1.4239782094955444,1.3893951177597046,0.9142602682113647,1
4,97,global,3,tongue,1.3899728059768677,2.3795557022094727,0.7958168983459473,1
4,98,global,0,left_hand,1.4446821212768555,0.9300603866577148,0.6719616651535034,1
4,99,global,2,feet,1.4170533418655396,1.822484016418457,0.8813772201538086,0
4,100,global,2,feet,1.4168139696121216,2.6393516063690186,0.7695780396461487,0
4,101,global,3,tongue,1.376965045928955,5.00633430480957,0.6730477213859558,1
4,102,global,0,left_hand,1.4343388080596924,1.513496994972229,0.5886602401733398,1
4,103,global,0,left_hand,1.4467500448226929,1.6206978559494019,0.45456209778785706,1
4,104,global,2,feet,1.381940484046936,2.38413143157959,0.8444064259529114,0
4,105,global,1,right_hand,1.3786860704421997,2.4132566452026367,0.6392400860786438,0
4,106,global,3,tongue,1.3997968435287476,2.8636276721954346,0.7708930373191833,0
4,107,global,3,tongue,1.3778114318847656,1.7562626600265503,0.6840813755989075,1
4,108,global,3,tongue,1.3582117557525635,2.184499979019165,0.7444939017295837,1
4,109,global,1,right_hand,1.4282898902893066,2.429089307785034,0.514524519443512,0
4,110,global,0,left_hand,1.4297990798950195,1.470749855041504,0.4695189595222473,0
4,111,global,2,feet,1.4294359683990479,1.5426939725875854,0.7959417104721069,0
4,112,global,1,right_hand,1.451075553894043,0.6817618012428284,0.508097767829895,0
4,113,global,3,tongue,1.3661948442459106,3.7395684719085693,0.6061156988143921,1
4,114,global,0,left_hand,1.4410508871078491,1.5780566930770874,0.7041948437690735,1
4,115,global,3,tongue,1.3940712213516235,2.3441216945648193,0.9124112129211426,1
4,116,global,2,feet,1.391520380973816,2.2123703956604004,0.752393364906311,0
4,117,global,1,right_hand,1.4062553644180298,1.819457769393921,0.5291820168495178,0
4,118,global,3,tongue,1.3540940284729004,3.331956624984741,0.8405063152313232,1
4,119,global,3,tongue,1.4064408540725708,1.0817627906799316,0.8641789555549622,0
4,120,global,0,left_hand,1.390380620956421,3.7160913944244385,0.6758615374565125,1
4,121,global,1,right_hand,1.3830232620239258,2.187471866607666,0.7115499973297119,0
4,122,global,1,right_hand,1.4437570571899414,1.6136225461959839,0.564225971698761,0
4,123,global,2,feet,1.3423370122909546,4.163661956787109,1.371461033821106,0
4,124,global,3,tongue,1.392736792564392,2.6029393672943115,0.7880107760429382,1
4,125,global,1,right_hand,1.4327186346054077,1.810623288154602,0.5654960870742798,0
4,126,global,0,left_hand,1.3931314945220947,2.4886231422424316,0.8169823288917542,0
4,127,global,0,left_hand,1.4482003450393677,1.2183467149734497,0.4830692410469055,1
4,128,global,3,tongue,1.3391027450561523,2.805255889892578,0.5219998955726624,1
4,129,global,1,right_hand,1.4259579181671143,2.2952826023101807,0.5023449659347534,0
4,130,global,0,left_hand,1.449184536933899,1.1282848119735718,0.5011991262435913,1
4,131,global,2,feet,1.4332140684127808,1.458086371421814,0.6194153428077698,0
4,132,global,1,right_hand,1.40957510471344,1.4725490808486938,0.5128183960914612,0
4,133,global,1,right_hand,1.4443732500076294,1.3084897994995117,0.5259475111961365,0
4,134,global,2,feet,1.3869091272354126,3.3157827854156494,1.0463311672210693,0
4,135,global,0,left_hand,1.4183120727539062,2.3255198001861572,0.6372755765914917,1
4,136,global,3,tongue,1.3574576377868652,4.833557605743408,1.0992751121520996,1
4,137,global,2,feet,1.372693657875061,3.7024953365325928,0.9368481040000916,0
4,138,global,2,feet,1.3452785015106201,3.116525173187256,0.6542845964431763,0
4,139,global,2,feet,1.3422402143478394,4.010641574859619,0.8194736838340759,0
4,140,global,2,feet,1.3781116008758545,3.465533494949341,0.6099219918251038,0
4,141,global,0,left_hand,1.432623028755188,1.4237829446792603,0.6149285435676575,1
4,142,global,1,right_hand,1.402417778968811,1.9866249561309814,0.7178584337234497,0
4,143,global,0,left_hand,1.400831937789917,3.2429347038269043,0.5224816799163818,0
4,144,global,1,right_hand,1.4207117557525635,1.307755470275879,0.8298054337501526,1
4,145,global,0,left_hand,1.4360207319259644,1.035703420639038,1.0527763366699219,1
4,146,global,0,left_hand,1.4169527292251587,1.5663962364196777,0.909364640712738,1
4,147,global,2,feet,1.4200934171676636,1.7610822916030884,0.5851478576660156,0
4,148,global,2,feet,1.4038326740264893,2.5212390422821045,0.5945824384689331,0
4,149,global,1,right_hand,1.4351379871368408,1.094526767730713,0.5347416996955872,0
4,150,global,2,feet,1.4360313415527344,1.0360850095748901,0.4907441735267639,0
4,151,global,3,tongue,1.326645851135254,4.003106594085693,2.6131863594055176,1
4,152,global,0,left_hand,1.438643217086792,1.1164277791976929,0.5755913853645325,1
4,153,global,3,tongue,1.4209575653076172,1.988990068435669,0.7720737457275391,1
