subject,class_name,time_index,time_seconds,tau_mean
1,tongue,245,3.96,1.7734100934531951
1,tongue,246,3.968,1.7783619968427553
1,tongue,247,3.976,1.7734972685575483
1,tongue,248,3.984,1.7517799677120314
1,tongue,249,3.992,1.6890892361601193
1,tongue,250,4.0,1.6433572893341382
1,tongue,251,4.008,1.634025577041838
1,tongue,252,4.016,1.6401769485738542
1,tongue,253,4.024,1.694707811706596
1,tongue,254,4.032,1.7517209235164857
1,tongue,255,4.04,1.7770349772440062
1,tongue,256,4.048,1.765026003950172
1,tongue,257,4.056,1.7510401623116598
1,tongue,258,4.064,1.7157395523455408
1,tongue,259,4.072,1.6950473032063909
1,tongue,260,4.08,1.6794983794291811
1,tongue,261,4.088,1.6566775507397122
1,tongue,262,4.096,1.6475642066862848
1,tongue,263,4.104,1.6811844607194264
1,tongue,264,4.112,1.7291589842902289
1,tongue,265,4.12,1.7402152369419734
1,tongue,266,4.128,1.7401100388831563
1,tongue,267,4.136,1.7342692158288426
1,tongue,268,4.144,1.752148125734594
1,tongue,269,4.152,1.757309681011571
1,tongue,270,4.16,1.7248659738236003
1,tongue,271,4.168,1.7004967514011595
1,tongue,272,4.176,1.677867728802893
1,tongue,273,4.184,1.660932828982671
1,tongue,274,4.192,1.6954832408163285
1,tongue,275,4.2,1.691784344613552
1,tongue,276,4.208,1.688456306854884
1,tongue,277,4.216,1.736496604151196
1,tongue,278,4.224,1.7875069752335548
1,tongue,279,4.232,1.8045891647537549
1,tongue,280,4.24,1.7856770720746782
1,tongue,281,4.248,1.710701252023379
1,tongue,282,4.256,1.6504035459624395
1,tongue,283,4.263999999999999,1.6470697513884969
1,tongue,284,4.272,1.6092232134607105
1,tongue,285,4.279999999999999,1.6239473935630586
1,tongue,286,4.288,1.6891225733690791
1,tongue,287,4.295999999999999,1.7119449898600578
1,tongue,288,4.304,1.7092603279484644
1,tongue,289,4.311999999999999,1.7491849296622806
1,tongue,290,4.32,1.799547837840186
1,tongue,291,4.327999999999999,1.810010739498668
1,tongue,292,4.336,1.762734950416618
1,tongue,293,4.343999999999999,1.698238397638003
1,tongue,294,4.352,1.6413188328345616
1,tongue,295,4.359999999999999,1.626615635222859
1,tongue,296,4.368,1.670229305823644
1,tongue,297,4.376,1.7158767936958208
1,tongue,298,4.384,1.7277164707581203
1,tongue,299,4.392,1.7323312121960852
1,tongue,300,4.4,1.7252484493785434
1,tongue,301,4.408,1.7464430961343975
1,tongue,302,4.416,1.7580882269475195
1,tongue,303,4.424,1.722778205242422
1,tongue,304,4.432,1.6994326040148735
1,tongue,305,4.44,1.7228293493390083
1,tongue,306,4.448,1.7375724009341664
1,tongue,307,4.456,1.73632199731138
1,tongue,308,4.464,1.7204656791355877
1,tongue,309,4.472,1.655222547550996
1,tongue,310,4.48,1.627241777877013
1,tongue,311,4.488,1.6234452658229404
1,tongue,312,4.496,1.65533366964923
1,tongue,313,4.504,1.6605799934930272
1,tongue,314,4.5120000000000005,1.6730649910039372
1,tongue,315,4.52,1.6587426306472883
1,tongue,316,4.5280000000000005,1.660103787150648
1,tongue,317,4.536,1.6704061900575955
1,tongue,318,4.5440000000000005,1.6878196539150343
1,tongue,319,4.552,1.6926693328552775
1,tongue,320,4.5600000000000005,1.6674958252244525
1,tongue,321,4.568,1.6438364601797528
1,tongue,322,4.5760000000000005,1.634851102199819
1,tongue,323,4.584,1.6086690177520115
1,tongue,324,4.5920000000000005,1.6191139105293486
1,tongue,325,4.6,1.6218359892566998
1,tongue,326,4.6080000000000005,1.6262896847393775
1,tongue,327,4.616,1.646374348964956
1,tongue,328,4.6240000000000006,1.6549275260832574
1,tongue,329,4.632,1.6611847935451405
1,tongue,330,4.640000000000001,1.643862181239658
1,tongue,331,4.648,1.6218729068835576
1,tongue,332,4.656000000000001,1.590772592359119
1,tongue,333,4.664,1.532564350300365
1,tongue,334,4.672000000000001,1.5282780097590551
1,tongue,335,4.68,1.588091578748491
1,tongue,336,4.688000000000001,1.6080270467533009
1,tongue,337,4.696,1.5958724667628603
1,tongue,338,4.704000000000001,1.623265145553483
1,tongue,339,4.712,1.6363780548175175
1,tongue,340,4.720000000000001,1.6445785487691562
1,tongue,341,4.728,1.6176958547698126
1,tongue,342,4.736000000000001,1.5710415898097887
1,tongue,343,4.744,1.5501146813233693
1,tongue,344,4.752,1.5573586010270648
1,tongue,345,4.76,1.5706189473470051
1,tongue,346,4.768,1.5935073734985457
1,tongue,347,4.776,1.6306495136684842
1,tongue,348,4.784,1.6331141061253018
1,tongue,349,4.792,1.6327747884723876
1,tongue,350,4.8,1.6559491372770734
1,tongue,351,4.808,1.617524437606335
1,tongue,352,4.816,1.563961707883411
1,tongue,353,4.824,1.5255913742714458
1,tongue,354,4.832,1.5210252702236176
1,tongue,355,4.84,1.5585071419676144
1,tongue,356,4.848,1.629691656264994
1,tongue,357,4.856,1.6216594841745164
1,tongue,358,4.864,1.6091457448071904
1,tongue,359,4.872,1.6338378265500069
1,tongue,360,4.88,1.6381507118542988
1,tongue,361,4.888,1.626091558072302
1,tongue,362,4.896,1.6100756583942308
1,tongue,363,4.904,1.5528593344820871
1,tongue,364,4.912,1.512771100633674
1,tongue,365,4.92,1.5062585075696309
1,tongue,366,4.928,1.522700338727898
1,tongue,367,4.936,1.5281901723808713
1,tongue,368,4.944,1.5545329004526138
1,tongue,369,4.952,1.618573523230023
1,tongue,370,4.96,1.6289678033855226
1,tongue,371,4.968,1.5991724853714306
1,tongue,372,4.976,1.6032752477460437
1,tongue,373,4.984,1.5740889054205682
1,tongue,374,4.992,1.5540317412879732
1,tongue,375,5.0,1.5509900318251717
1,tongue,376,5.008,1.5385087206959724
1,tongue,377,5.016,1.5530188274052408
1,tongue,378,5.024,1.5553053211834695
1,tongue,379,5.032,1.5720495358109474
1,tongue,380,5.04,1.5923921921186976
1,tongue,381,5.048,1.5964112712277307
1,tongue,382,5.056,1.5815928445922005
1,tongue,383,5.064,1.570408643119865
1,tongue,384,5.072,1.54390121002992
1,tongue,385,5.08,1.5057030270497005
1,tongue,386,5.088,1.496640732718839
1,tongue,387,5.096,1.5266704592439864
1,tongue,388,5.104,1.5784562594360776
1,tongue,389,5.112,1.62945759213633
1,tongue,390,5.12,1.6534932230909665
1,tongue,391,5.128,1.6246760280595884
1,tongue,392,5.136,1.5818336514963045
1,tongue,393,5.144,1.5416659149858687
1,tongue,394,5.152,1.521128199994564
1,tongue,395,5.16,1.5386318936944008
1,tongue,396,5.168,1.5524788656168511
1,tongue,397,5.176,1.553091491262118
1,tongue,398,5.184,1.545326320661439
1,tongue,399,5.192,1.5502652790811329
1,tongue,400,5.2,1.5712641270624266
1,tongue,401,5.208,1.6184595003724098
1,tongue,402,5.216,1.656957733962271
1,tongue,403,5.224,1.6815411373972893
1,tongue,404,5.232,1.663522217836645
1,tongue,405,5.24,1.631307034028901
1,tongue,406,5.248,1.603956466747655
1,tongue,407,5.256,1.5791264457835092
1,tongue,408,5.263999999999999,1.567508460746871
1,tongue,409,5.272,1.560393302804894
1,tongue,410,5.279999999999999,1.5384046965175204
1,tongue,411,5.288,1.5455333921644423
1,tongue,412,5.295999999999999,1.5892363232043054
1,tongue,413,5.304,1.6485626093215413
1,tongue,414,5.311999999999999,1.6966740869813497
1,tongue,415,5.32,1.70594240559472
1,tongue,416,5.327999999999999,1.6732458828224075
1,tongue,417,5.336,1.642201120654742
1,tongue,418,5.343999999999999,1.6099654502338834
1,tongue,419,5.352,1.562726479437616
1,tongue,420,5.359999999999999,1.5564616752995386
1,tongue,421,5.368,1.5854193162586954
1,tongue,422,5.376,1.6067949334780376
1,tongue,423,5.384,1.6096682747205098
1,tongue,424,5.392,1.6177450112170644
1,tongue,425,5.4,1.6124181374907494
1,tongue,426,5.408,1.6254275921318266
1,tongue,427,5.416,1.6305480235152774
1,tongue,428,5.424,1.6273253402776189
1,tongue,429,5.432,1.638695263200336
1,tongue,430,5.44,1.6144672599103715
1,tongue,431,5.448,1.5984130460355015
1,tongue,432,5.456,1.589242185983393
1,tongue,433,5.464,1.5978476893570688
1,tongue,434,5.472,1.6211733760105238
1,tongue,435,5.48,1.577379282977846
1,tongue,436,5.488,1.5556479394435885
1,tongue,437,5.496,1.5671083455284436
1,tongue,438,5.504,1.55555140806569
1,tongue,439,5.5120000000000005,1.5854913103911612
1,tongue,440,5.52,1.626204651263025
1,tongue,441,5.5280000000000005,1.6027189965049429
1,tongue,442,5.536,1.5816004897157352
1,tongue,443,5.5440000000000005,1.563460986647341
1,tongue,444,5.552,1.5897089118758838
1,tongue,445,5.5600000000000005,1.631818373998006
1,tongue,446,5.568,1.626538981993993
1,tongue,447,5.5760000000000005,1.629138828979598
1,tongue,448,5.584,1.6196500311295192
1,tongue,449,5.5920000000000005,1.600116493801276
1,tongue,450,5.6,1.5999151451720133
1,tongue,451,5.6080000000000005,1.600123858286275
1,tongue,452,5.616,1.5937385997838445
1,tongue,453,5.6240000000000006,1.5815469639168844
1,tongue,454,5.632,1.5770971543259091
1,tongue,455,5.640000000000001,1.6216222387221124
1,tongue,456,5.648,1.6566891661948628
1,tongue,457,5.656000000000001,1.6631878341237705
1,tongue,458,5.664,1.6528273597359655
1,tongue,459,5.672000000000001,1.6334424051973555
1,tongue,460,5.68,1.643370663954152
1,tongue,461,5.688000000000001,1.617684529059463
1,tongue,462,5.696,1.5885333104266062
1,tongue,463,5.704000000000001,1.573144208225939
1,tongue,464,5.712,1.569812731610404
1,tongue,465,5.720000000000001,1.5878276377916336
1,tongue,466,5.728,1.6239611729979515
1,tongue,467,5.736000000000001,1.6271950519747205
1,tongue,468,5.744,1.6465257265501552
1,tongue,469,5.752,1.6355156840549574
1,tongue,470,5.76,1.6099110055300925
1,tongue,471,5.768,1.601260345015261
1,tongue,472,5.776,1.6040180176496506
1,tongue,473,5.784,1.5971381788452466
1,tongue,474,5.792,1.5746201227108638
1,tongue,475,5.8,1.5617921104033787
1,tongue,476,5.808,1.5761088604728382
1,tongue,477,5.816,1.621993589732382
1,tongue,478,5.824,1.6311088568634458
1,tongue,479,5.832,1.6335428837272856
1,tongue,480,5.84,1.6338680684566498
1,tongue,481,5.848,1.611336164176464
1,tongue,482,5.856,1.5830834748016462
1,tongue,483,5.864,1.5762657249967258
1,tongue,484,5.872,1.5612266560395558
1,tongue,485,5.88,1.5282142981886864
1,tongue,486,5.888,1.524610069890817
1,tongue,487,5.896,1.5317844756775432
1,tongue,488,5.904,1.544151958492067
1,tongue,489,5.912,1.5318457326955266
1,tongue,490,5.92,1.549644683798154
1,tongue,491,5.928,1.594696380198002
1,tongue,492,5.936,1.6174026454488435
1,tongue,493,5.944,1.5970047538479168
1,tongue,494,5.952,1.5682557721932728
1,tongue,495,5.96,1.5424652124444644
1,tongue,496,5.968,1.5218196031120088
1,tongue,497,5.976,1.4940202575590875
1,tongue,498,5.984,1.4933476870258648
1,tongue,499,5.992,1.4689356635014217
1,tongue,500,6.0,1.481335136625502
2,feet,0,2.0,1.5129774063825607
2,feet,1,2.008,1.57879701256752
2,feet,2,2.016,1.589970075421863
2,feet,3,2.024,1.5696104218562443
2,feet,4,2.032,1.5745590246386
2,feet,5,2.04,1.6608928988377254
2,feet,6,2.048,1.6635491930776172
2,feet,7,2.056,1.6572489854362276
2,feet,8,2.064,1.6691191014316349
2,feet,9,2.072,1.645010670026143
2,feet,10,2.08,1.6558616244130664
2,feet,11,2.088,1.663787951072057
2,feet,12,2.096,1.6755546910895245
2,feet,13,2.104,1.6742879052956898
2,feet,14,2.112,1.6813431051042345
2,feet,15,2.12,1.6876869234773848
2,feet,16,2.128,1.6601067036390305
2,feet,17,2.136,1.629135520921813
2,feet,18,2.144,1.6374015791548624
2,feet,19,2.152,1.627884233991305
2,feet,20,2.16,1.589478689763281
2,feet,21,2.168,1.567592172159089
2,feet,22,2.176,1.57761769162284
2,feet,23,2.184,1.6333903868993125
2,feet,24,2.192,1.7102985166841085
2,feet,25,2.2,1.7364714162217243
2,feet,26,2.208,1.7358363833692338
2,feet,27,2.216,1.6972516294982698
2,feet,28,2.224,1.6857173757420645
2,feet,29,2.232,1.6596438735723495
2,feet,30,2.24,1.594409081670973
2,feet,31,2.248,1.5371193206972549
2,feet,32,2.256,1.5268639673789342
2,feet,33,2.264,1.5832706027560763
2,feet,34,2.272,1.6150528225633831
2,feet,35,2.28,1.6933580487966535
2,feet,36,2.288,1.759762515624364
2,feet,37,2.296,1.7737139148844614
2,feet,38,2.304,1.729987113012208
2,feet,39,2.312,1.7066470980644226
2,feet,40,2.32,1.6620822134945128
2,feet,41,2.328,1.582041659288936
2,feet,42,2.336,1.5782874822616575
2,feet,43,2.344,1.6220458414819503
2,feet,44,2.352,1.5949944108724594
2,feet,45,2.36,1.6316162165668275
2,feet,46,2.368,1.6337736778789096
2,feet,47,2.376,1.6406537575854196
2,feet,48,2.384,1.6653582172261343
2,feet,49,2.392,1.6834566709068086
2,feet,50,2.4,1.678779552380244
2,feet,51,2.408,1.6667479276657104
2,feet,52,2.416,1.661990816394488
2,feet,53,2.424,1.6456897209088008
2,feet,54,2.432,1.60018100672298
2,feet,55,2.44,1.593467965722084
2,feet,56,2.448,1.5997291670905218
2,feet,57,2.456,1.6128376573324203
2,feet,58,2.464,1.6227796889013717
2,feet,59,2.472,1.636318897207578
2,feet,60,2.48,1.6542503386735916
2,feet,61,2.488,1.6881032304631338
2,feet,62,2.496,1.6910549269782171
2,feet,63,2.504,1.6628525058428447
2,feet,64,2.512,1.6754336224661932
2,feet,65,2.52,1.635455975929896
2,feet,66,2.528,1.5903601066933737
2,feet,67,2.536,1.620551347732544
2,feet,68,2.544,1.6590672019455168
2,feet,69,2.552,1.6929471459653642
2,feet,70,2.56,1.7068070471286774
2,feet,71,2.568,1.6573856323957443
2,feet,72,2.576,1.628549862239096
2,feet,73,2.584,1.6577388296524684
2,feet,74,2.592,1.652292259865337
2,feet,75,2.6,1.631701875064108
2,feet,76,2.608,1.629507412513097
2,feet,77,2.616,1.644594012035264
2,feet,78,2.624,1.672423587905036
2,feet,79,2.632,1.6607788304487865
2,feet,80,2.64,1.6592628690931532
2,feet,81,2.648,1.6609392017126083
2,feet,82,2.656,1.6547662499878142
2,feet,83,2.664,1.6673786011007097
2,feet,84,2.672,1.6436986592080858
2,feet,85,2.68,1.6537730478578143
2,feet,86,2.688,1.6191288464599185
2,feet,87,2.696,1.6141147563854854
2,feet,88,2.704,1.6453407208124795
2,feet,89,2.712,1.6714878959788215
2,feet,90,2.72,1.6600670003228717
2,feet,91,2.728,1.655539598729875
2,feet,92,2.736,1.6697373655107286
2,feet,93,2.744,1.6568225406938129
2,feet,94,2.752,1.6525751617219713
2,feet,95,2.76,1.654383949107594
2,feet,96,2.768,1.6216779583030276
2,feet,97,2.776,1.6264775147040684
2,feet,98,2.784,1.6538346376683977
2,feet,99,2.792,1.61169310245249
2,feet,100,2.8,1.64145931104819
2,feet,101,2.808,1.6885767777760825
2,feet,102,2.816,1.708319764998224
2,feet,103,2.824,1.650405165221956
2,feet,104,2.832,1.6378690633508894
2,feet,105,2.84,1.6229592793517642
2,feet,106,2.848,1.6274937126371596
2,feet,107,2.856,1.6753343823883269
2,feet,108,2.864,1.6679173525836732
2,feet,109,2.872,1.6279585378037558
2,feet,110,2.88,1.642348113987181
2,feet,111,2.888,1.6749163617690404
2,feet,112,2.896,1.656689080927107
2,feet,113,2.904,1.6404698606994417
2,feet,114,2.912,1.661622729566362
2,feet,115,2.92,1.6405637595388625
2,feet,116,2.928,1.64186296860377
2,feet,117,2.936,1.6106250551011827
2,feet,118,2.944,1.5982861551973555
2,feet,119,2.952,1.65251828233401
2,feet,120,2.96,1.6335526920027204
2,feet,121,2.968,1.637065276503563
2,feet,122,2.976,1.6262994524505403
2,feet,123,2.984,1.655178815126419
2,feet,124,2.992,1.6801087111234665
2,feet,125,3.0,1.6751843227280512
2,feet,126,3.008,1.6254142771164577
2,feet,127,3.016,1.6108037879069643
2,feet,128,3.024,1.595963305897183
2,feet,129,3.032,1.6417340255445905
2,feet,130,3.04,1.647303245133824
2,feet,131,3.048,1.6390766948461533
2,feet,132,3.056,1.6304179479678471
2,feet,133,3.064,1.6567818704578612
2,feet,134,3.072,1.6272140559222965
2,feet,135,3.08,1.6608525928523803
2,feet,136,3.088,1.6558420724338956
2,feet,137,3.096,1.6613648119899962
2,feet,138,3.104,1.6251281301180522
2,feet,139,3.112,1.5813871423403425
2,feet,140,3.12,1.5813196566369798
2,feet,141,3.128,1.6244986719555323
2,feet,142,3.136,1.6974987139304478
2,feet,143,3.144,1.709996607568529
2,feet,144,3.152,1.6508507811360889
2,feet,145,3.16,1.6746238585975437
2,feet,146,3.168,1.6511371317836974
2,feet,147,3.176,1.5982584324147966
2,feet,148,3.184,1.5770188520352046
2,feet,149,3.192,1.5738223890463512
2,feet,150,3.2,1.6054527163505554
2,feet,151,3.208,1.6354121300909257
2,feet,152,3.216,1.672490311993493
2,feet,153,3.224,1.6485662162303925
2,feet,154,3.232,1.6867066820462544
2,feet,155,3.24,1.6861581454674404
2,feet,156,3.248,1.684321819080247
2,feet,157,3.256,1.626667903529273
2,feet,158,3.264,1.6055134452051587
2,feet,159,3.272,1.601780750685268
2,feet,160,3.28,1.598039378722509
2,feet,161,3.2880000000000003,1.6048375301890905
2,feet,162,3.2960000000000003,1.6029448062181473
2,feet,163,3.3040000000000003,1.5754205402400758
2,feet,164,3.3120000000000003,1.6158215635352664
2,feet,165,3.3200000000000003,1.666057695945104
2,feet,166,3.3280000000000003,1.681170369187991
2,feet,167,3.3360000000000003,1.6860979795455933
2,feet,168,3.3440000000000003,1.6802595886919234
2,feet,169,3.3520000000000003,1.624691413508521
2,feet,170,3.3600000000000003,1.5817671600315306
2,feet,171,3.3680000000000003,1.6103815105226305
2,feet,172,3.376,1.6174530999528036
2,feet,173,3.384,1.6313540521595211
2,feet,174,3.392,1.5796594421068828
2,feet,175,3.4,1.5967891348732843
2,feet,176,3.408,1.6100305219491322
2,feet,177,3.416,1.6214164429240756
2,feet,178,3.424,1.649215289288097
2,feet,179,3.432,1.6343606677320268
2,feet,180,3.44,1.6578322781456842
2,feet,181,3.448,1.6827126062578626
2,feet,182,3.456,1.6780716925859451
2,feet,183,3.464,1.6561026953988605
2,feet,184,3.472,1.6353425317340426
2,feet,185,3.48,1.632278162572119
2,feet,186,3.488,1.6083838045597076
2,feet,187,3.496,1.6257798837290869
2,feet,188,3.504,1.6352441658576329
2,feet,189,3.512,1.6597044186459646
2,feet,190,3.52,1.6309230079253514
2,feet,191,3.528,1.6203945411576166
2,feet,192,3.536,1.667793881562021
2,feet,193,3.544,1.6927240722709231
2,feet,194,3.552,1.6535748077763452
2,feet,195,3.56,1.6231664717197418
2,feet,196,3.568,1.625291998187701
2,feet,197,3.576,1.6339502880970638
2,feet,198,3.584,1.641089696023199
2,feet,199,3.592,1.6511454582214355
2,feet,200,3.6,1.6262116382519405
2,feet,201,3.608,1.631703765855895
2,feet,202,3.616,1.6187441779507532
2,feet,203,3.624,1.6063149571418762
2,feet,204,3.632,1.5999541978041332
2,feet,205,3.64,1.6351321472062006
2,feet,206,3.648,1.6275610129038494
2,feet,207,3.656,1.6594558639658823
2,feet,208,3.664,1.6692698614464865
2,feet,209,3.672,1.640702451268832
2,feet,210,3.68,1.6439755575524435
2,feet,211,3.688,1.646132078435686
2,feet,212,3.696,1.6455118954181671
2,feet,213,3.704,1.6076892498466704
2,feet,214,3.712,1.6090437703662448
2,feet,215,3.72,1.6201528078979917
2,feet,216,3.728,1.6305059211121664
2,feet,217,3.736,1.6276827338669035
2,feet,218,3.744,1.6481462568044662
2,feet,219,3.752,1.647096766365899
2,feet,220,3.76,1.6515565481450822
2,feet,221,3.768,1.6811997178528044
2,feet,222,3.776,1.6754904439051943
2,feet,223,3.784,1.6612033678425684
2,feet,224,3.792,1.590200599696901
2,feet,225,3.8,1.5513619134823482
2,feet,226,3.808,1.586438227030966
2,feet,227,3.816,1.6672178639305963
2,feet,228,3.824,1.7103725489642885
2,feet,229,3.832,1.720392910970582
2,feet,230,3.84,1.6751618203189638
2,feet,231,3.848,1.63820281624794
2,feet,232,3.856,1.6261852102147207
2,feet,233,3.864,1.613355393211047
2,feet,234,3.872,1.6042830066548452
2,feet,235,3.88,1.6065586374865637
2,feet,236,3.888,1.6148828234937456
2,feet,237,3.896,1.603059705760744
2,feet,238,3.904,1.6608653118213017
2,feet,239,3.912,1.7134933289554384
2,feet,240,3.92,1.7242122342189152
2,feet,241,3.928,1.6871069189574983
2,feet,242,3.936,1.618321544594235
2,feet,243,3.944,1.606283772322867
2,feet,244,3.952,1.5979088379277124
2,feet,245,3.96,1.6018161690897412
2,feet,246,3.968,1.6333855191866558
2,feet,247,3.976,1.6489616185426712
2,feet,248,3.984,1.6549702104594972
2,feet,249,3.992,1.6490806225273344
2,feet,250,4.0,1.6561709145704906
2,feet,251,4.008,1.6400826672712965
2,feet,252,4.016,1.6267716801828809
2,feet,253,4.024,1.5823451214366488
2,feet,254,4.032,1.619617039958636
2,feet,255,4.04,1.6784581856595144
2,feet,256,4.048,1.679456599884563
2,feet,257,4.056,1.6569257494476106
2,feet,258,4.064,1.618379361099667
2,feet,259,4.072,1.603381332423952
2,feet,260,4.08,1.6315919127729204
2,feet,261,4.088,1.6317701323164835
2,feet,262,4.096,1.676054952873124
2,feet,263,4.104,1.6759131749471028
2,feet,264,4.112,1.6839774317211575
2,feet,265,4.12,1.6644915971491072
2,feet,266,4.128,1.6551246460941105
2,feet,267,4.136,1.6174464176098506
2,feet,268,4.144,1.5946278240945604
2,feet,269,4.152,1.5978784958521526
2,feet,270,4.16,1.617861689792739
2,feet,271,4.168,1.64149652255906
2,feet,272,4.176,1.6732427924871445
2,feet,273,4.184,1.6712854984733794
2,feet,274,4.192,1.6493643290466733
2,feet,275,4.2,1.6727543754710092
2,feet,276,4.208,1.6555307060480118
2,feet,277,4.216,1.6735647767782211
2,feet,278,4.224,1.638472803764873
2,feet,279,4.232,1.6151397327582042
2,feet,280,4.24,1.6223614712556202
2,feet,281,4.248,1.6411468336979549
2,feet,282,4.256,1.6466520925362904
2,feet,283,4.263999999999999,1.626376911997795
2,feet,284,4.272,1.6241246544652514
2,feet,285,4.279999999999999,1.655070001880328
2,feet,286,4.288,1.6880275441540613
2,feet,287,4.295999999999999,1.6788445164759953
2,feet,288,4.304,1.6613787114620209
2,feet,289,4.311999999999999,1.6487203058269289
2,feet,290,4.32,1.6370672467682097
2,feet,291,4.327999999999999,1.6708352996243372
2,feet,292,4.336,1.6917007399929895
2,feet,293,4.343999999999999,1.6698372347487345
2,feet,294,4.352,1.6431027899185815
2,feet,295,4.359999999999999,1.6106347656912274
2,feet,296,4.368,1.6301461971468396
2,feet,297,4.376,1.616029113531113
2,feet,298,4.384,1.610222429037094
2,feet,299,4.392,1.5880086703432932
2,feet,300,4.4,1.6011203593677945
2,feet,301,4.408,1.6658809516164992
2,feet,302,4.416,1.7179925723208322
2,feet,303,4.424,1.6919280754195318
2,feet,304,4.432,1.6474904550446403
2,feet,305,4.44,1.6331691361135907
2,feet,306,4.448,1.6284795684946909
2,feet,307,4.456,1.6275267253319423
2,feet,308,4.464,1.6250065167744954
2,feet,309,4.472,1.6013012892670102
2,feet,310,4.48,1.619987067249086
2,feet,311,4.488,1.670646180709203
2,feet,312,4.496,1.6594358285268147
2,feet,313,4.504,1.6478858374887042
2,feet,314,4.5120000000000005,1.6457435968849394
2,feet,315,4.52,1.640719582637151
2,feet,316,4.5280000000000005,1.6323062711291842
2,feet,317,4.536,1.636927593085501
2,feet,318,4.5440000000000005,1.6633695016304653
2,feet,319,4.552,1.668959066271782
2,feet,320,4.5600000000000005,1.6354500270552106
2,feet,321,4.568,1.599877758158578
2,feet,322,4.5760000000000005,1.5760165552298229
2,feet,323,4.584,1.634371593594551
2,feet,324,4.5920000000000005,1.6808866759141283
2,feet,325,4.6,1.6939292086495294
2,feet,326,4.6080000000000005,1.6317039728164673
2,feet,327,4.616,1.592126237021552
2,feet,328,4.6240000000000006,1.6434040053023231
2,feet,329,4.632,1.6624129960934322
2,feet,330,4.640000000000001,1.6169281684690051
2,feet,331,4.648,1.6025144904851911
2,feet,332,4.656000000000001,1.640596767266591
2,feet,333,4.664,1.6766312138901815
2,feet,334,4.672000000000001,1.6637055211597018
2,feet,335,4.68,1.6063002033366098
2,feet,336,4.688000000000001,1.5947655505604217
2,feet,337,4.696,1.6749675985839632
2,feet,338,4.704000000000001,1.7014699975649517
2,feet,339,4.712,1.701559553543727
2,feet,340,4.720000000000001,1.6552568508519068
2,feet,341,4.728,1.6503646042611864
2,feet,342,4.736000000000001,1.676706580652131
2,feet,343,4.744,1.6925510350200863
2,feet,344,4.752,1.666331599156062
2,feet,345,4.76,1.6489708887206185
2,feet,346,4.768,1.6020004914866552
2,feet,347,4.776,1.606906733579106
2,feet,348,4.784,1.6484754631916685
2,feet,349,4.792,1.6370379825433097
2,feet,350,4.8,1.6269341425763235
2,feet,351,4.808,1.6118496904770534
2,feet,352,4.816,1.6398637377553515
2,feet,353,4.824,1.6679343382517495
2,feet,354,4.832,1.7016719861163034
2,feet,355,4.84,1.7210332569148803
2,feet,356,4.848,1.7043895953231387
2,feet,357,4.856,1.6446197231610615
2,feet,358,4.864,1.5988787528541353
2,feet,359,4.872,1.595016246040662
2,feet,360,4.88,1.6142113639248743
2,feet,361,4.888,1.641323145892885
2,feet,362,4.896,1.6480320874187682
2,feet,363,4.904,1.6207814498080149
2,feet,364,4.912,1.6076945265134177
2,feet,365,4.92,1.6730708960029814
2,feet,366,4.928,1.6785881453090243
2,feet,367,4.936,1.6671191106239955
2,feet,368,4.944,1.6496512823634677
2,feet,369,4.952,1.6347676151328616
2,feet,370,4.96,1.6202284147342043
2,feet,371,4.968,1.622783750295639
2,feet,372,4.976,1.5963096585538652
2,feet,373,4.984,1.6107957512140274
2,feet,374,4.992,1.6575430002477434
2,feet,375,5.0,1.6930464969740973
2,feet,376,5.008,1.691198608941502
2,feet,377,5.016,1.6627447224325604
2,feet,378,5.024,1.654249158170488
2,feet,379,5.032,1.6101878268851175
2,feet,380,5.04,1.6124327099985547
2,feet,381,5.048,1.610226223866145
2,feet,382,5.056,1.6324828465779622
2,feet,383,5.064,1.6424338287777371
2,feet,384,5.072,1.648486703634262
2,feet,385,5.08,1.6734579006830852
2,feet,386,5.088,1.6791243586275313
2,feet,387,5.096,1.6527488480011625
2,feet,388,5.104,1.5912255661355124
2,feet,389,5.112,1.5778818395402696
2,feet,390,5.12,1.5963256276316111
2,feet,391,5.128,1.674539014697075
2,feet,392,5.136,1.6901006980074778
2,feet,393,5.144,1.672852247953415
2,feet,394,5.152,1.658344366484218
2,feet,395,5.16,1.6800724648767047
2,feet,396,5.168,1.697508712609609
2,feet,397,5.176,1.7274383736981287
2,feet,398,5.184,1.6817793399095535
2,feet,399,5.192,1.6437778572241466
2,feet,400,5.2,1.5885061870018642
2,feet,401,5.208,1.590355591641532
2,feet,402,5.216,1.598563189307849
2,feet,403,5.224,1.633822242418925
2,feet,404,5.232,1.6371671673324373
2,feet,405,5.24,1.6501977675490909
2,feet,406,5.248,1.6754823840326734
2,feet,407,5.256,1.6660077091720369
2,feet,408,5.263999999999999,1.6444369703531263
2,feet,409,5.272,1.6610527253813214
2,feet,410,5.279999999999999,1.6130917535887823
2,feet,411,5.288,1.610858379138841
2,feet,412,5.295999999999999,1.6502534598112106
2,feet,413,5.304,1.6602291133668687
2,feet,414,5.311999999999999,1.6444623900784388
2,feet,415,5.32,1.580661192536354
2,feet,416,5.327999999999999,1.577322855591774
2,feet,417,5.336,1.6067437016301684
2,feet,418,5.343999999999999,1.6429256118006177
2,feet,419,5.352,1.6715353694227006
