subject,class_name,time_index,time_seconds,tau_mean
3,tongue,43,2.344,1.599796450800366
3,tongue,44,2.352,1.55177175005277
3,tongue,45,2.36,1.4996793154213164
3,tongue,46,2.368,1.5286474575599034
3,tongue,47,2.376,1.637135076853964
3,tongue,48,2.384,1.7280840178330739
3,tongue,49,2.392,1.7715997530354395
3,tongue,50,2.4,1.749039383398162
3,tongue,51,2.408,1.7063764681418736
3,tongue,52,2.416,1.6652851982249155
3,tongue,53,2.424,1.6633097264501784
3,tongue,54,2.432,1.6356856409046385
3,tongue,55,2.44,1.5992389520009358
3,tongue,56,2.448,1.5734735462400649
3,tongue,57,2.456,1.5458951443433762
3,tongue,58,2.464,1.5587343159649107
3,tongue,59,2.472,1.5625136295954387
3,tongue,60,2.48,1.5970894926124148
3,tongue,61,2.488,1.650657766395145
3,tongue,62,2.496,1.6986228658093347
3,tongue,63,2.504,1.7246538036399417
3,tongue,64,2.512,1.7575668262110815
3,tongue,65,2.52,1.7537209192911785
3,tongue,66,2.528,1.7278581145736907
3,tongue,67,2.536,1.7020584634608693
3,tongue,68,2.544,1.6326456202401056
3,tongue,69,2.552,1.559341601199574
3,tongue,70,2.56,1.5299376133415434
3,tongue,71,2.568,1.535670656296942
3,tongue,72,2.576,1.5699310070938535
3,tongue,73,2.584,1.612576651904318
3,tongue,74,2.592,1.650802390442954
3,tongue,75,2.6,1.6764044612646103
3,tongue,76,2.608,1.7327153599924512
3,tongue,77,2.616,1.7758942428562376
3,tongue,78,2.624,1.7506330062945683
3,tongue,79,2.632,1.678200783001052
3,tongue,80,2.64,1.6189825915628009
3,tongue,81,2.648,1.5595095737112894
3,tongue,82,2.656,1.5917635609706242
3,tongue,83,2.664,1.6391139047013388
3,tongue,84,2.672,1.6504607482088938
3,tongue,85,2.68,1.65474171936512
3,tongue,86,2.6879999999999997,1.6840250707334943
3,tongue,87,2.6959999999999997,1.7200182461076312
3,tongue,88,2.7039999999999997,1.7533240218957264
3,tongue,89,2.7119999999999997,1.783697282274564
3,tongue,90,2.7199999999999998,1.7550237708621554
3,tongue,91,2.7279999999999998,1.7061438543928995
3,tongue,92,2.7359999999999998,1.6680377225081127
3,tongue,93,2.7439999999999998,1.665487849050098
3,tongue,94,2.752,1.6758729020754497
3,tongue,95,2.76,1.669662669301033
3,tongue,96,2.768,1.6468023558457692
3,tongue,97,2.776,1.6446417305204604
3,tongue,98,2.784,1.6854847355021372
3,tongue,99,2.792,1.7176140795151393
3,tongue,100,2.8,1.766298073861334
3,tongue,101,2.808,1.7663050591945648
3,tongue,102,2.816,1.7541364779074986
3,tongue,103,2.824,1.7740816473960876
3,tongue,104,2.832,1.807794256342782
3,tongue,105,2.84,1.8309053464068308
3,tongue,106,2.848,1.7820298042562273
3,tongue,107,2.856,1.7402148594458897
3,tongue,108,2.864,1.7474926610787709
3,tongue,109,2.872,1.726093562112914
3,tongue,110,2.88,1.7097426156202953
3,tongue,111,2.888,1.7092895011107128
3,tongue,112,2.896,1.7356303284565608
3,tongue,113,2.904,1.7720103528764513
3,tongue,114,2.912,1.799578423301379
3,tongue,115,2.92,1.8251691924201117
3,tongue,116,2.928,1.843769205113252
3,tongue,117,2.936,1.8638220959239535
3,tongue,118,2.944,1.8714893956979115
3,tongue,119,2.952,1.8431317889028125
3,tongue,120,2.96,1.774058888355891
3,tongue,121,2.968,1.7163374142514334
3,tongue,122,2.976,1.6896804604265425
3,tongue,123,2.984,1.721416210134824
3,tongue,124,2.992,1.757549477948083
3,tongue,125,3.0,1.75941583679782
3,tongue,126,3.008,1.751687650879224
3,tongue,127,3.016,1.7385431544648275
3,tongue,128,3.024,1.749680091937383
3,tongue,129,3.032,1.7939722620778613
3,tongue,130,3.04,1.8334438072310553
3,tongue,131,3.048,1.8197060525417328
3,tongue,132,3.056,1.79096038473977
3,tongue,133,3.064,1.7718318038516574
3,tongue,134,3.072,1.6939347783724468
3,tongue,135,3.08,1.6926241666078568
3,tongue,136,3.088,1.7541895757118862
3,tongue,137,3.096,1.7938333402077358
3,tongue,138,3.104,1.8270704944928486
3,tongue,139,3.112,1.7788290530443192
3,tongue,140,3.12,1.7310991105106142
3,tongue,141,3.128,1.6985754304462009
3,tongue,142,3.136,1.7431037823359172
3,tongue,143,3.144,1.796833035018709
3,tongue,144,3.152,1.8004397816128201
3,tongue,145,3.16,1.7821249895625644
3,tongue,146,3.168,1.7946650435527165
3,tongue,147,3.176,1.805102260576354
3,tongue,148,3.184,1.80852672457695
3,tongue,149,3.192,1.7720277541213565
3,tongue,150,3.2,1.7690957006480958
3,tongue,151,3.208,1.7786337965064578
3,tongue,152,3.216,1.7871541215313806
3,tongue,153,3.224,1.7459861702389188
3,tongue,154,3.232,1.7060462021165423
3,tongue,155,3.24,1.662880175643497
3,tongue,156,3.248,1.737436854177051
3,tongue,157,3.2560000000000002,1.8383709688981373
3,tongue,158,3.2640000000000002,1.9315049184693232
3,tongue,159,3.2720000000000002,1.9651651465230517
3,tongue,160,3.2800000000000002,1.9056015229887433
3,tongue,161,3.2880000000000003,1.8400030550029542
3,tongue,162,3.2960000000000003,1.7835274818870757
3,tongue,163,3.3040000000000003,1.7351305037736893
3,tongue,164,3.3120000000000003,1.7155705061223772
3,tongue,165,3.3200000000000003,1.7064600090185802
3,tongue,166,3.3280000000000003,1.698170507947604
3,tongue,167,3.3360000000000003,1.7385718789365556
3,tongue,168,3.3440000000000003,1.7966493103239272
3,tongue,169,3.3520000000000003,1.8562895953655243
3,tongue,170,3.3600000000000003,1.9338990035984251
3,tongue,171,3.3680000000000003,1.9822808156410854
3,tongue,172,3.376,1.9539077116383448
3,tongue,173,3.384,1.900331939260165
3,tongue,174,3.392,1.8190491961108313
3,tongue,175,3.4,1.7384371442927256
3,tongue,176,3.408,1.717828447620074
3,tongue,177,3.416,1.7031946861081653
3,tongue,178,3.424,1.6908116042613983
3,tongue,179,3.432,1.7309837126069598
3,tongue,180,3.44,1.7991187903616164
3,tongue,181,3.448,1.8779053290685017
3,tongue,182,3.456,1.945751965045929
3,tongue,183,3.464,1.9619618472125795
3,tongue,184,3.472,1.9600223700205486
3,tongue,185,3.48,1.8813876741462283
3,tongue,186,3.488,1.8209155864185758
3,tongue,187,3.496,1.765689926015006
3,tongue,188,3.504,1.7084033091862996
3,tongue,189,3.512,1.6887021246883605
3,tongue,190,3.52,1.707406563891305
3,tongue,191,3.528,1.7643119659688737
3,tongue,192,3.536,1.8239816162321303
3,tongue,193,3.544,1.8698873933818605
3,tongue,194,3.552,1.8595368895265791
3,tongue,195,3.56,1.8793415096071031
3,tongue,196,3.568,1.8566990842421849
3,tongue,197,3.576,1.8297302739487753
3,tongue,198,3.584,1.7902930958403482
3,tongue,199,3.592,1.7329552206728194
3,tongue,200,3.6,1.7438692566421297
3,tongue,201,3.608,1.7680221961604223
3,tongue,202,3.616,1.7851305223173566
3,tongue,203,3.624,1.781733751296997
3,tongue,204,3.6319999999999997,1.7980708595779207
3,tongue,205,3.6399999999999997,1.857479613688257
3,tongue,206,3.6479999999999997,1.87364448275831
3,tongue,207,3.6559999999999997,1.8418106767866347
3,tongue,208,3.6639999999999997,1.728879925277498
3,tongue,209,3.6719999999999997,1.7209450635645125
3,tongue,210,3.6799999999999997,1.7320079389545653
3,tongue,211,3.6879999999999997,1.8034645517667134
3,tongue,212,3.6959999999999997,1.8138624711169138
3,tongue,213,3.7039999999999997,1.8056166072686513
3,tongue,214,3.7119999999999997,1.7631559951437845
3,tongue,215,3.7199999999999998,1.7968016581402884
3,tongue,216,3.7279999999999998,1.8567681362231572
3,tongue,217,3.7359999999999998,1.8439791997273762
3,tongue,218,3.7439999999999998,1.8089725987778769
3,tongue,219,3.752,1.8073959781063929
3,tongue,220,3.76,1.8495801041523616
3,tongue,221,3.768,1.8701593263281717
3,tongue,222,3.776,1.858042276567883
3,tongue,223,3.784,1.8346035182476044
3,tongue,224,3.792,1.7814402961068683
3,tongue,225,3.8,1.7889800717433293
3,tongue,226,3.808,1.8133811106284459
3,tongue,227,3.816,1.8147448201974232
3,tongue,228,3.824,1.8003550271193187
3,tongue,229,3.832,1.770027596089575
3,tongue,230,3.84,1.7722763005230162
3,tongue,231,3.848,1.8039633300569322
3,tongue,232,3.856,1.8577914933363597
3,tongue,233,3.864,1.8931913988457785
3,tongue,234,3.872,1.8382550262742572
3,tongue,235,3.88,1.7815648698144488
3,tongue,236,3.888,1.7725965529680252
3,tongue,237,3.896,1.8063198145892885
3,tongue,238,3.904,1.838359761569235
3,tongue,239,3.912,1.8240070276790195
3,tongue,240,3.92,1.7953174246682062
3,tongue,241,3.928,1.808128951324357
3,tongue,242,3.936,1.8394677622450724
3,tongue,243,3.944,1.877238877945476
3,tongue,244,3.952,1.8788615994983249
3,tongue,245,3.96,1.8390263732936647
3,tongue,246,3.968,1.7873891178104613
3,tongue,247,3.976,1.7605594678057566
3,tongue,248,3.984,1.7832442472378414
3,tongue,249,3.992,1.7632969452275171
3,tongue,250,4.0,1.7732737759749095
3,tongue,251,4.008,1.7717637750837538
3,tongue,252,4.016,1.8006797317001555
3,tongue,253,4.024,1.8457957704861958
3,tongue,254,4.032,1.8520849314000871
3,tongue,255,4.04,1.8451321207814746
3,tongue,256,4.048,1.8480960759851668
3,tongue,257,4.056,1.8204900986618466
3,tongue,258,4.064,1.7440406713220808
3,tongue,259,4.072,1.7170739935504065
3,tongue,260,4.08,1.752929064962599
3,tongue,261,4.088,1.7580240219831467
3,tongue,262,4.096,1.7468174480729632
3,tongue,263,4.104,1.764971661898825
3,tongue,264,4.112,1.7962907718287573
3,tongue,265,4.12,1.7806172851059172
3,tongue,266,4.128,1.8056899226374097
3,tongue,267,4.136,1.792982773648368
3,tongue,268,4.144,1.7853889680571027
3,tongue,269,4.152,1.7689574857552846
3,tongue,270,4.16,1.7565384440951877
3,tongue,271,4.168,1.7345261474450429
3,tongue,272,4.176,1.703441662920846
3,tongue,273,4.184,1.7402586026324167
3,tongue,274,4.192,1.777734837598271
3,tongue,275,4.2,1.7972193045748606
3,tongue,276,4.208,1.830652140908771
3,tongue,277,4.216,1.839498284790251
3,tongue,278,4.224,1.8394023875395458
3,tongue,279,4.232,1.8366924573977788
3,tongue,280,4.24,1.7926452077097363
3,tongue,281,4.248,1.769036693705453
3,tongue,282,4.256,1.749039211206966
3,tongue,283,4.263999999999999,1.7498532483975093
3,tongue,284,4.272,1.7640860577424367
3,tongue,285,4.279999999999999,1.7763741595877542
3,tongue,286,4.288,1.7999356538057327
3,tongue,287,4.295999999999999,1.8474009450938966
3,tongue,288,4.304,1.8845053381390042
3,tongue,289,4.311999999999999,1.8834898008240595
3,tongue,290,4.32,1.8137467354536057
3,tongue,291,4.327999999999999,1.777153569791052
3,tongue,292,4.336,1.791587261690034
3,tongue,293,4.343999999999999,1.7697417388359706
3,tongue,294,4.352,1.7464860793617036
3,tongue,295,4.359999999999999,1.7160455187161763
3,tongue,296,4.368,1.6995999895864062
3,tongue,297,4.3759999999999994,1.7493045611513987
3,tongue,298,4.384,1.813163012266159
3,tongue,299,4.3919999999999995,1.8681767582893372
3,tongue,300,4.4,1.8681375980377197
3,tongue,301,4.4079999999999995,1.8317618303828769
3,tongue,302,4.416,1.7862765590349834
3,tongue,303,4.4239999999999995,1.7366740355889003
3,tongue,304,4.432,1.7412149790260527
3,tongue,305,4.4399999999999995,1.7500189824236765
3,tongue,306,4.448,1.7758440739578671
3,tongue,307,4.4559999999999995,1.7458888673120074
3,tongue,308,4.464,1.7464908841583464
3,tongue,309,4.4719999999999995,1.8002896077103085
3,tongue,310,4.48,1.8467330005433824
3,tongue,311,4.4879999999999995,1.8699657883909013
3,tongue,312,4.496,1.8485336535506778
3,tongue,313,4.504,1.800161800450749
3,tongue,314,4.5120000000000005,1.7637956887483597
3,tongue,315,4.52,1.7501754148138895
3,tongue,316,4.5280000000000005,1.740787085559633
3,tongue,317,4.536,1.7262329161167145
3,tongue,318,4.5440000000000005,1.7539239542351828
3,tongue,319,4.552,1.7976312620772257
3,tongue,320,4.5600000000000005,1.8615152140458424
3,tongue,321,4.568,1.9078037076526217
3,tongue,322,4.5760000000000005,1.8672209216488733
3,tongue,323,4.584,1.8396732724375195
3,tongue,324,4.5920000000000005,1.815276227063603
3,tongue,325,4.6,1.7555182725191116
3,tongue,326,4.6080000000000005,1.7191923790507846
3,tongue,327,4.616,1.752798969546954
3,tongue,328,4.6240000000000006,1.7789326426055696
3,tongue,329,4.632,1.804458984070354
3,tongue,330,4.640000000000001,1.8107216043604746
3,tongue,331,4.648,1.8137475003798802
3,tongue,332,4.656000000000001,1.8383718017074797
3,tongue,333,4.664,1.8595170908504062
3,tongue,334,4.672000000000001,1.8706165436241362
3,tongue,335,4.68,1.8323281986845865
3,tongue,336,4.688000000000001,1.7700793279541864
3,tongue,337,4.696,1.747177157137129
3,tongue,338,4.704000000000001,1.7874376310242548
3,tongue,339,4.712,1.8248108112149768
3,tongue,340,4.720000000000001,1.86602188150088
3,tongue,341,4.728,1.8627537190914154
3,tongue,342,4.736000000000001,1.8163527465528913
3,tongue,343,4.744,1.825063140855895
3,tongue,344,4.752,1.8443325989776187
3,tongue,345,4.76,1.8285097115569644
3,tongue,346,4.768,1.7699547972944047
3,tongue,347,4.776,1.7343922505776088
3,tongue,348,4.784,1.7438784572813246
3,tongue,349,4.792,1.7663365999857585
3,tongue,350,4.8,1.817890418900384
3,tongue,351,4.808,1.8653568294313219
3,tongue,352,4.816,1.8654807756344478
3,tongue,353,4.824,1.880319012535943
3,tongue,354,4.832,1.8294665680991278
3,tongue,355,4.84,1.772261142730713
3,tongue,356,4.848,1.7685076660580106
3,tongue,357,4.856,1.8011029379235373
3,tongue,358,4.864,1.7883549978335698
3,tongue,359,4.872,1.7357316331730948
3,tongue,360,4.88,1.672408671842681
3,tongue,361,4.888,1.6638666407929525
3,tongue,362,4.896,1.7295359737343259
3,tongue,363,4.904,1.8027815123399098
3,tongue,364,4.912,1.8753667424122493
3,tongue,365,4.92,1.9077031132247713
3,tongue,366,4.928,1.894117287463612
3,tongue,367,4.936,1.8610769444041781
3,tongue,368,4.944,1.804381122191747
3,tongue,369,4.952,1.747885235481792
3,tongue,370,4.96,1.70265128215154
3,tongue,371,4.968,1.6988061782386568
3,tongue,372,4.976,1.6960077501005597
3,tongue,373,4.984,1.7107672972811594
3,tongue,374,4.992,1.7380790544880762
3,tongue,375,5.0,1.7498454484674666
3,tongue,376,5.008,1.7706434776385624
3,tongue,377,5.016,1.815266642305586
3,tongue,378,5.024,1.8515873518255022
3,tongue,379,5.032,1.8120686726437674
3,tongue,380,5.04,1.7545628531111612
3,tongue,381,5.048,1.7421514838933945
3,tongue,382,5.056,1.734436144431432
3,tongue,383,5.064,1.7378922916120954
3,tongue,384,5.072,1.7823691301875644
3,tongue,385,5.08,1.75755655599965
3,tongue,386,5.088,1.7274625715282228
3,tongue,387,5.096,1.783776894211769
3,tongue,388,5.104,1.865330994129181
3,tongue,389,5.112,1.8443724281258054
3,tongue,390,5.12,1.7765336400932736
3,tongue,391,5.128,1.7024140937460794
3,tongue,392,5.136,1.7521675866511133
3,tongue,393,5.144,1.817001485162311
3,tongue,394,5.152,1.8139313807090123
3,tongue,395,5.16,1.784206337398953
3,tongue,396,5.168,1.7731460299756792
3,tongue,397,5.176,1.81788293686178
3,tongue,398,5.184,1.8814917869038053
3,tongue,399,5.192,1.8916703255640135
3,tongue,400,5.2,1.846342396405008
3,tongue,401,5.208,1.8165312243832483
3,tongue,402,5.216,1.798355081015163
3,tongue,403,5.224,1.7438434759775798
3,tongue,404,5.232,1.7084407243463728
3,tongue,405,5.24,1.687305533223682
3,tongue,406,5.248,1.78150760796335
3,tongue,407,5.256,1.8125484105613496
3,tongue,408,5.263999999999999,1.8271856904029846
3,tongue,409,5.272,1.8327681471904118
3,tongue,410,5.279999999999999,1.8398189577791426
3,tongue,411,5.288,1.8266666216982737
3,tongue,412,5.295999999999999,1.8228408495585124
3,tongue,413,5.304,1.830237501197391
3,tongue,414,5.311999999999999,1.8332364128695593
3,tongue,415,5.32,1.7947443475325902
3,tongue,416,5.327999999999999,1.7576009564929538
3,tongue,417,5.336,1.7177551686763763
3,tongue,418,5.343999999999999,1.7142592784431245
3,tongue,419,5.352,1.7562249584330454
3,tongue,420,5.359999999999999,1.7737513879934947
3,tongue,421,5.368,1.8107148392332926
3,tongue,422,5.3759999999999994,1.8473360339800518
3,tongue,423,5.384,1.8288681937588587
3,tongue,424,5.3919999999999995,1.8075191113683913
3,tongue,425,5.4,1.7827349603176117
3,tongue,426,5.4079999999999995,1.7761987182829115
3,tongue,427,5.416,1.7859849896695879
3,tongue,428,5.4239999999999995,1.7758129321866565
3,tongue,429,5.432,1.7779401292403538
3,tongue,430,5.4399999999999995,1.7828667942020628
3,tongue,431,5.448,1.7322053495380614
3,tongue,432,5.4559999999999995,1.706530311041408
3,tongue,433,5.464,1.7154870728651683
3,tongue,434,5.4719999999999995,1.7829086714320712
3,tongue,435,5.48,1.8386660698387358
3,tongue,436,5.4879999999999995,1.8595133456918929
3,tongue,437,5.496,1.8281942920552359
3,tongue,438,5.504,1.7984977232085333
3,tongue,439,5.5120000000000005,1.7610684716039233
3,tongue,440,5.52,1.741086141930686
3,tongue,441,5.5280000000000005,1.7304969727993011
3,tongue,442,5.536,1.7573500474294026
3,tongue,443,5.5440000000000005,1.7857975446515613
3,tongue,444,5.552,1.8410346706708272
3,tongue,445,5.5600000000000005,1.8743080794811249
3,tongue,446,5.568,1.8849946078326967
3,tongue,447,5.5760000000000005,1.8615742805931303
3,tongue,448,5.584,1.7969258228937786
3,tongue,449,5.5920000000000005,1.7408490081628163
3,tongue,450,5.6,1.7464797298113506
3,tongue,451,5.6080000000000005,1.7192693617608812
3,tongue,452,5.616,1.7079220811525981
3,tongue,453,5.6240000000000006,1.7763552119334538
3,tongue,454,5.632,1.847236368391249
3,tongue,455,5.640000000000001,1.8512547810872395
3,tongue,456,5.648,1.7844220615095563
3,tongue,457,5.656000000000001,1.7836176190111372
3,tongue,458,5.664,1.8194922159115474
3,tongue,459,5.672000000000001,1.8594265398052003
3,tongue,460,5.68,1.8458280513683956
3,tongue,461,5.688000000000001,1.8148982657326593
3,tongue,462,5.696,1.760318946507242
3,tongue,463,5.704000000000001,1.6933102657397587
3,tongue,464,5.712,1.698849767446518
3,tongue,465,5.720000000000001,1.7300732516580157
3,tongue,466,5.728,1.7182763036754396
3,tongue,467,5.736000000000001,1.736819048722585
3,tongue,468,5.744,1.7898156775368586
3,tongue,469,5.752,1.8584802481863234
3,tongue,470,5.76,1.8634433547655742
3,tongue,471,5.768,1.8234934111436207
3,tongue,472,5.776,1.801443874835968
3,tongue,473,5.784,1.8304791765080557
3,tongue,474,5.792,1.8749209940433502
3,tongue,475,5.8,1.840973749756813
3,tongue,476,5.808,1.739592131641176
3,tongue,477,5.816,1.6907899545298681
3,tongue,478,5.824,1.7146146843830745
3,tongue,479,5.832,1.7522504644261465
3,tongue,480,5.84,1.7789604465166728
3,tongue,481,5.848,1.7931903385453754
3,tongue,482,5.856,1.8230217695236206
3,tongue,483,5.864,1.856501926978429
3,tongue,484,5.872,1.8763085338804457
3,tongue,485,5.88,1.8532074524296656
3,tongue,486,5.888,1.7954744398593903
3,tongue,487,5.896,1.7347174684206645
3,tongue,488,5.904,1.740081740750207
3,tongue,489,5.912,1.7113187925683127
3,tongue,490,5.92,1.6941714336474736
3,tongue,491,5.928,1.6844549294975069
3,tongue,492,5.936,1.697294455435541
3,tongue,493,5.944,1.7494676659504573
3,tongue,494,5.952,1.8172378771834903
3,tongue,495,5.96,1.8454814338021808
3,tongue,496,5.968,1.813673574063513
3,tongue,497,5.976,1.7264556255605485
3,tongue,498,5.984,1.6977109909057617
3,tongue,499,5.992,1.693596836593416
3,tongue,500,6.0,1.7077751689487033
4,feet,0,2.0,1.1641392277346716
4,feet,1,2.008,1.1770136670933828
4,feet,2,2.016,1.2105146133237414
4,feet,3,2.024,1.253277298476961
4,feet,4,2.032,1.2799968868494034
4,feet,5,2.04,1.3076684027910233
4,feet,6,2.048,1.3269568532705307
4,feet,7,2.056,1.3300855937931273
4,feet,8,2.064,1.341814734869533
4,feet,9,2.072,1.3575488213035796
4,feet,10,2.08,1.3683649284972086
4,feet,11,2.088,1.3698398967583973
4,feet,12,2.096,1.3727080242501364
4,feet,13,2.104,1.3789283434549968
4,feet,14,2.112,1.373615124159389
4,feet,15,2.12,1.354616426759296
4,feet,16,2.128,1.3543046332067914
4,feet,17,2.136,1.3651190433237288
4,feet,18,2.144,1.3851906309525173
4,feet,19,2.152,1.4166215244266722
4,feet,20,2.16,1.4616351988580492
4,feet,21,2.168,1.4690210753017001
4,feet,22,2.176,1.4278261082039938
4,feet,23,2.184,1.3817998899353876
4,feet,24,2.192,1.3743761032819748
4,feet,25,2.2,1.391003977921274
4,feet,26,2.208,1.3991260437501802
4,feet,27,2.216,1.3957968420452542
4,feet,28,2.224,1.400307094057401
4,feet,29,2.232,1.4178689850701227
4,feet,30,2.24,1.4326313883066177
4,feet,31,2.248,1.4420310374763277
4,feet,32,2.2560000000000002,1.449213445186615
4,feet,33,2.2640000000000002,1.4570533103413053
4,feet,34,2.2720000000000002,1.457918084330029
4,feet,35,2.2800000000000002,1.4583937558862898
4,feet,36,2.288,1.4522142112255096
4,feet,37,2.296,1.4407368683152728
4,feet,38,2.304,1.4330939501523972
4,feet,39,2.312,1.4415408372879028
4,feet,40,2.32,1.4501207040415869
4,feet,41,2.328,1.4470347530312009
4,feet,42,2.336,1.4438947025272582
4,feet,43,2.344,1.4275411980019674
4,feet,44,2.352,1.4211711254384782
4,feet,45,2.36,1.4122790329986148
4,feet,46,2.368,1.422082343035274
4,feet,47,2.376,1.4336759547392528
4,feet,48,2.384,1.4393711454338498
4,feet,49,2.392,1.4429115189446344
4,feet,50,2.4,1.4651672227515116
4,feet,51,2.408,1.4646600418620639
4,feet,52,2.416,1.460355089770423
4,feet,53,2.424,1.4644340690639284
4,feet,54,2.432,1.4545823103851743
4,feet,55,2.44,1.45863010485967
4,feet,56,2.448,1.444861771331893
4,feet,57,2.456,1.4179054498672485
4,feet,58,2.464,1.4109970711999469
4,feet,59,2.472,1.4156098531352148
4,feet,60,2.48,1.444122079345915
4,feet,61,2.488,1.4524357683128781
4,feet,62,2.496,1.4380100270112355
4,feet,63,2.504,1.4330406039953232
4,feet,64,2.512,1.4357698361078899
4,feet,65,2.52,1.4441982590489917
4,feet,66,2.528,1.4550636228587892
4,feet,67,2.536,1.4587473687198427
4,feet,68,2.544,1.45050324830744
4,feet,69,2.552,1.4389328906933467
4,feet,70,2.56,1.4386498381694157
4,feet,71,2.568,1.4415208614534802
4,feet,72,2.576,1.4441421843237348
4,feet,73,2.584,1.437367558479309
4,feet,74,2.592,1.433603607945972
4,feet,75,2.6,1.4238801366753049
4,feet,76,2.608,1.4242755472660065
4,feet,77,2.616,1.4174530771043565
4,feet,78,2.624,1.4030309336053
4,feet,79,2.632,1.3959233976072736
4,feet,80,2.64,1.4060767359203763
4,feet,81,2.648,1.4117157558600109
4,feet,82,2.656,1.4114983114931319
4,feet,83,2.664,1.417524395717515
4,feet,84,2.672,1.4322908189561632
4,feet,85,2.68,1.4413555413484573
4,feet,86,2.6879999999999997,1.428533701433076
4,feet,87,2.6959999999999997,1.4235900392134984
4,feet,88,2.7039999999999997,1.4170733706818686
4,feet,89,2.7119999999999997,1.4021555533011754
4,feet,90,2.7199999999999998,1.3855239268806245
4,feet,91,2.7279999999999998,1.382074526614613
4,feet,92,2.7359999999999998,1.3931506474812825
4,feet,93,2.7439999999999998,1.3983975996573765
4,feet,94,2.752,1.4002938518921535
4,feet,95,2.76,1.3919273250632815
4,feet,96,2.768,1.387794416811731
4,feet,97,2.776,1.392130070262485
4,feet,98,2.784,1.3882908539639578
4,feet,99,2.792,1.3883341517713335
4,feet,100,2.8,1.3861829936504364
4,feet,101,2.808,1.3865601304504607
4,feet,102,2.816,1.377585502134429
4,feet,103,2.824,1.3645344177881877
4,feet,104,2.832,1.3459858215517468
4,feet,105,2.84,1.3437145749727886
4,feet,106,2.848,1.3504562742180295
4,feet,107,2.856,1.3677927123175726
4,feet,108,2.864,1.3941590521070693
4,feet,109,2.872,1.4005455788638856
4,feet,110,2.88,1.3809349834918976
4,feet,111,2.888,1.3691056039598253
4,feet,112,2.896,1.3653923604223464
4,feet,113,2.904,1.34616555687454
4,feet,114,2.912,1.3372392174270418
4,feet,115,2.92,1.3409225675794814
4,feet,116,2.928,1.3596304919984605
4,feet,117,2.936,1.3665051841073566
4,feet,118,2.944,1.373391717672348
4,feet,119,2.952,1.3702309081951778
4,feet,120,2.96,1.3682514081398647
4,feet,121,2.968,1.3642528123325772
4,feet,122,2.976,1.3659980561998155
4,feet,123,2.984,1.370916626519627
4,feet,124,2.992,1.3759941144122019
4,feet,125,3.0,1.370473376578755
4,feet,126,3.008,1.3696064253648121
4,feet,127,3.016,1.3694967925548553
4,feet,128,3.024,1.378522323237525
4,feet,129,3.032,1.387558572822147
4,feet,130,3.04,1.389824112256368
4,feet,131,3.048,1.394599927796258
4,feet,132,3.056,1.385350689291954
4,feet,133,3.064,1.3681188689337835
4,feet,134,3.072,1.3550640576415591
4,feet,135,3.08,1.3520933993988566
4,feet,136,3.088,1.365263616045316
4,feet,137,3.096,1.3704959832959704
4,feet,138,3.104,1.3692265682750278
4,feet,139,3.112,1.3713980052206252
4,feet,140,3.12,1.3605371465285618
4,feet,141,3.128,1.3437587983078427
4,feet,142,3.136,1.3436136924558215
4,feet,143,3.144,1.3543007605605655
4,feet,144,3.152,1.3502405906716983
4,feet,145,3.16,1.343714906109704
4,feet,146,3.168,1.337057466308276
4,feet,147,3.176,1.3289919661151037
4,feet,148,3.184,1.3319221900569067
4,feet,149,3.192,1.3256008509132597
4,feet,150,3.2,1.3201510475741491
4,feet,151,3.208,1.3288646174801722
4,feet,152,3.216,1.3391155633661482
4,feet,153,3.224,1.3491689811150234
4,feet,154,3.232,1.344204392698076
4,feet,155,3.24,1.3361136350366805
4,feet,156,3.248,1.34479249185986
4,feet,157,3.2560000000000002,1.3469162931044896
4,feet,158,3.2640000000000002,1.3355360792742834
4,feet,159,3.2720000000000002,1.3324494229422674
4,feet,160,3.2800000000000002,1.3421699752410252
4,feet,161,3.2880000000000003,1.3513619369930692
4,feet,162,3.2960000000000003,1.3515603095293045
4,feet,163,3.3040000000000003,1.3463138027323618
4,feet,164,3.3120000000000003,1.340468813975652
4,feet,165,3.3200000000000003,1.3481513890955183
4,feet,166,3.3280000000000003,1.3478624373674393
4,feet,167,3.3360000000000003,1.3505484147204294
4,feet,168,3.3440000000000003,1.3542538401153352
4,feet,169,3.3520000000000003,1.3499643546011713
4,feet,170,3.3600000000000003,1.3346985942787595
4,feet,171,3.3680000000000003,1.3202274027797911
4,feet,172,3.376,1.3211768749687407
4,feet,173,3.384,1.3268434703350067
4,feet,174,3.392,1.3322177562448714
4,feet,175,3.4,1.3562167998817232
4,feet,176,3.408,1.3664652787976794
4,feet,177,3.416,1.3874644968244765
4,feet,178,3.424,1.3908114549186494
4,feet,179,3.432,1.3716072407033708
4,feet,180,3.44,1.3432289875215955
4,feet,181,3.448,1.3138265344831679
4,feet,182,3.456,1.3122283659047551
4,feet,183,3.464,1.3209859679142635
4,feet,184,3.472,1.3266503976451025
4,feet,185,3.48,1.3506369375520282
4,feet,186,3.488,1.3856096764405568
4,feet,187,3.496,1.3915371199448903
4,feet,188,3.504,1.3968453076150682
4,feet,189,3.512,1.4056302789184782
4,feet,190,3.52,1.3972728186183505
4,feet,191,3.528,1.3820558687051137
4,feet,192,3.536,1.356125467353397
4,feet,193,3.544,1.349406561917729
4,feet,194,3.552,1.3581428759627872
