class_name,time_index,time_seconds,mean_tau,std_tau
left_hand,2,2.016,1.5677618005393466,0.24066178852695375
left_hand,3,2.024,1.6059796628024843,0.26212248583686315
left_hand,4,2.032,1.6257771608638174,0.27340899539331687
left_hand,5,2.04,1.6252157712056312,0.2686655724724623
left_hand,6,2.048,1.6256253741405629,0.26278313940575004
left_hand,7,2.056,1.6284664021230038,0.27562653964793044
left_hand,8,2.064,1.6372742373266338,0.29588723365690384
left_hand,9,2.072,1.6524375713901758,0.31117336156014336
left_hand,10,2.08,1.6585678744279309,0.3076567238535801
left_hand,11,2.088,1.6637781961464588,0.30145504301301546
left_hand,12,2.096,1.663186249449665,0.3073767152350165
left_hand,13,2.104,1.666298487212187,0.3074605403439816
left_hand,14,2.112,1.6616655055571485,0.2986756236781626
left_hand,15,2.12,1.651947673364186,0.28756986327348766
left_hand,16,2.128,1.6435812943511539,0.27376177958151415
left_hand,17,2.136,1.6388214597547497,0.2703343422613273
left_hand,18,2.144,1.6382269955895565,0.28135654252194353
left_hand,19,2.152,1.6273894389102488,0.2897718365396383
left_hand,20,2.16,1.6230704790832085,0.3080012393765968
left_hand,21,2.168,1.6296021312843134,0.33224049674909456
left_hand,22,2.176,1.6363606853985493,0.3519435249259236
left_hand,23,2.184,1.641783183371579,0.345195133926108
left_hand,24,2.192,1.6319658027754889,0.3159868004128245
left_hand,25,2.2,1.6239741554046856,0.2959921501290646
left_hand,26,2.208,1.625338889014574,0.28246482057722094
left_hand,27,2.216,1.6277872778383302,0.26756118970645276
left_hand,28,2.224,1.6204778737859962,0.26230182935220164
left_hand,29,2.232,1.6171326340164667,0.2743642821493935
left_hand,30,2.24,1.6131434286082231,0.29270622301709925
left_hand,31,2.248,1.6121104188539364,0.31820887956844013
left_hand,32,2.2560000000000002,1.6177070368955164,0.35118105826161183
left_hand,33,2.2640000000000002,1.6222076313915075,0.36840063615829105
left_hand,34,2.2720000000000002,1.628839099664747,0.3608924047593678
left_hand,35,2.2800000000000002,1.6300615266333391,0.32937792534800825
left_hand,36,2.288,1.6323127214923316,0.305565708793789
left_hand,37,2.296,1.6315391796790524,0.3028043046631055
left_hand,38,2.304,1.6292224771998547,0.30652866389164185
left_hand,39,2.312,1.6185295834769438,0.29554500739981604
left_hand,40,2.32,1.615192822744081,0.2834741042317951
left_hand,41,2.328,1.6140605258168996,0.279329232980258
left_hand,42,2.336,1.623022409316934,0.29338472971130397
left_hand,43,2.344,1.6126930912335713,0.3077001337093021
left_hand,44,2.352,1.610821163304794,0.322284766828832
left_hand,45,2.36,1.6150560013857889,0.34402948919434323
left_hand,46,2.368,1.6178270674965998,0.35242464609641494
left_hand,47,2.376,1.6160268746776345,0.3379780519857883
left_hand,48,2.384,1.6164926053197297,0.3293271501212482
left_hand,49,2.392,1.6182098876179,0.3238900531347109
left_hand,50,2.4,1.6272626169669775,0.322567674879304
left_hand,51,2.408,1.6261320758932902,0.3145108124715443
left_hand,52,2.416,1.625296909040139,0.30753225286062036
left_hand,53,2.424,1.6249455472937337,0.31129135585475065
left_hand,54,2.432,1.6228399938087403,0.31785731701468695
left_hand,55,2.44,1.6215706567889379,0.32516909560975055
left_hand,56,2.448,1.6285192081589759,0.34053248016820054
left_hand,57,2.456,1.632774251754637,0.35272331186021744
left_hand,58,2.464,1.6270303323313042,0.3573631793670189
left_hand,59,2.472,1.6232122353933474,0.36330536561399324
left_hand,60,2.48,1.6172621189444152,0.35236751420870227
left_hand,61,2.488,1.6134735665939473,0.3439450058270495
left_hand,62,2.496,1.6202806688753175,0.34943813065294793
left_hand,63,2.504,1.6340624909893966,0.34327743565797925
left_hand,64,2.512,1.6400430467393663,0.34051113802723393
left_hand,65,2.52,1.6554115922362715,0.3582354413383418
left_hand,66,2.528,1.6630468725422283,0.36824048482218674
left_hand,67,2.536,1.6593754493895871,0.36726220828148204
left_hand,68,2.544,1.6539070820550859,0.36770653896587024
left_hand,69,2.552,1.6434467036598994,0.3749684813774612
left_hand,70,2.56,1.6391130671089078,0.38498313036407905
left_hand,71,2.568,1.6391491784173766,0.38650227708064677
left_hand,72,2.576,1.6408063027961755,0.38169679477769214
left_hand,73,2.584,1.6505521924039463,0.3810110632273738
left_hand,74,2.592,1.6565767247919683,0.39375700454301776
left_hand,75,2.6,1.6454318211770351,0.3874042139478889
left_hand,76,2.608,1.6389182324946663,0.3896451950233127
left_hand,77,2.616,1.6465117143076142,0.40237928442558224
left_hand,78,2.624,1.660569924171324,0.41779852430187087
left_hand,79,2.632,1.6696259175185804,0.4249506205781404
left_hand,80,2.64,1.6691958637517175,0.423513046448626
left_hand,81,2.648,1.664319949293578,0.4093703274284686
left_hand,82,2.656,1.6587632337102185,0.4057882438770145
left_hand,83,2.664,1.6510535950462024,0.4046015174487491
left_hand,84,2.672,1.6390355597307653,0.40314417878645287
left_hand,85,2.68,1.6388855815669636,0.40823538165050555
left_hand,86,2.6879999999999997,1.64600961977317,0.42063242754962255
left_hand,87,2.6959999999999997,1.6565464534509329,0.42560607595394623
left_hand,88,2.7039999999999997,1.6573947359934265,0.4349900245151113
left_hand,89,2.7119999999999997,1.6634518883110563,0.44994581204558515
left_hand,90,2.7199999999999998,1.6705001924692848,0.4605223975863697
left_hand,91,2.7279999999999998,1.670914324529377,0.46828699723499617
left_hand,92,2.7359999999999998,1.6560581931729377,0.4641124279842721
left_hand,93,2.7439999999999998,1.6461936242786455,0.4425175761065882
left_hand,94,2.752,1.6478822372945738,0.41790123171617466
left_hand,95,2.76,1.6463206021322145,0.41730314782178557
left_hand,96,2.768,1.6485279259490377,0.42431771137425583
left_hand,97,2.776,1.648594153792034,0.43132719655650475
left_hand,98,2.784,1.651493415052508,0.43785918688688724
left_hand,99,2.792,1.6474123867573562,0.4438981790491912
left_hand,100,2.8,1.6399388384119964,0.44727375289444504
left_hand,101,2.808,1.646558459158297,0.45823183514113147
left_hand,102,2.816,1.6549245683867255,0.466199834923864
left_hand,103,2.824,1.6563198700731183,0.46344926425418304
left_hand,104,2.832,1.6427521449916158,0.4488079626124171
left_hand,105,2.84,1.6293771315687968,0.43257294732757817
left_hand,106,2.848,1.6365701756727549,0.43220548917795276
left_hand,107,2.856,1.6398541116052203,0.43858480780250364
left_hand,108,2.864,1.6478944093356898,0.44186219911083086
left_hand,109,2.872,1.638274112233409,0.43794137676416484
left_hand,110,2.88,1.6293790700994892,0.43151919407079825
left_hand,111,2.888,1.634451277278088,0.4267448203398852
left_hand,112,2.896,1.638969248275698,0.43309198454237297
left_hand,113,2.904,1.639014219980181,0.44281795469786656
left_hand,114,2.912,1.6302012724824892,0.4502139863023395
left_hand,115,2.92,1.629726188234341,0.45332594066362913
left_hand,116,2.928,1.6363022722947747,0.4408183010073531
left_hand,117,2.936,1.635809786801721,0.42666209311178593
left_hand,118,2.944,1.639547815937319,0.41729327816050293
left_hand,119,2.952,1.6350695255361956,0.4146360026890208
left_hand,120,2.96,1.6252148515648313,0.414650933482913
left_hand,121,2.968,1.616942692410063,0.41004981157123954
left_hand,122,2.976,1.6162501260822202,0.402565437282302
left_hand,123,2.984,1.6167288613908086,0.39973423657322227
left_hand,124,2.992,1.6133685433938179,0.4002919385724081
left_hand,125,3.0,1.615354217312954,0.40418274614157396
left_hand,126,3.008,1.614827316944246,0.3976363773953189
left_hand,127,3.016,1.6223017614748743,0.38847796739798907
left_hand,128,3.024,1.636529568904712,0.39400546758594357
left_hand,129,3.032,1.6386204053774291,0.4065832220985306
left_hand,130,3.04,1.624679657044234,0.4070043444810728
left_hand,131,3.048,1.6040599102407327,0.39193516552708907
left_hand,132,3.056,1.5947789426571057,0.3636226016732661
left_hand,133,3.064,1.595677409183096,0.34790166018986507
left_hand,134,3.072,1.596904643063928,0.3486041034753075
left_hand,135,3.08,1.6007788900607898,0.3520455817967106
left_hand,136,3.088,1.6048528020396644,0.35534481685188524
left_hand,137,3.096,1.6056036683328356,0.3598068419960976
left_hand,138,3.104,1.613042428077739,0.36345720905031514
left_hand,139,3.112,1.6194929942304706,0.3630079893063267
left_hand,140,3.12,1.6156211639811964,0.35397273818903824
left_hand,141,3.128,1.5943810823890898,0.3406501728262779
left_hand,142,3.136,1.5825031993933665,0.33554040704069094
left_hand,143,3.144,1.5778526413587874,0.32795606651747106
left_hand,144,3.152,1.5723465135619965,0.32161299374927893
left_hand,145,3.16,1.5888521020059232,0.32360756361704945
left_hand,146,3.168,1.5973789651452759,0.3282985278732041
left_hand,147,3.176,1.5892374099772653,0.3243942641855699
left_hand,148,3.184,1.5834745450152292,0.31924057062251743
left_hand,149,3.192,1.5778051930261248,0.3160056115124303
left_hand,150,3.2,1.585746634705567,0.3222285072734914
left_hand,151,3.208,1.5933738918400104,0.32467016459803355
left_hand,152,3.216,1.5853645897205966,0.3189625432745773
left_hand,153,3.224,1.581228059934981,0.30627432259436677
left_hand,154,3.232,1.5746660668540882,0.3011604390784516
left_hand,155,3.24,1.5719616332171877,0.3002316641314355
left_hand,156,3.248,1.5712150735435662,0.29540248101476096
left_hand,157,3.2560000000000002,1.5659591971356193,0.28885118554184747
left_hand,158,3.2640000000000002,1.5581073970706374,0.2855845012690907
left_hand,159,3.2720000000000002,1.5565804464765536,0.28155253328208596
left_hand,160,3.2800000000000002,1.568450291859515,0.27966255088044056
left_hand,161,3.2880000000000003,1.5779091226465907,0.2845383717523484
left_hand,162,3.2960000000000003,1.5707295854334478,0.2831484381785569
left_hand,163,3.3040000000000003,1.5602474126182957,0.28334791093943684
left_hand,164,3.3120000000000003,1.556062701307697,0.2803173776374873
left_hand,165,3.3200000000000003,1.5641505277635137,0.2728551999000116
left_hand,166,3.3280000000000003,1.5683279718145913,0.2735869384159137
left_hand,167,3.3360000000000003,1.5638554829322262,0.2820547871791523
left_hand,168,3.3440000000000003,1.5642009617553816,0.2946856693347517
left_hand,169,3.3520000000000003,1.5549739517363501,0.2940444961256697
left_hand,170,3.3600000000000003,1.557152129801703,0.27533799889160787
left_hand,171,3.3680000000000003,1.5618174705240462,0.25613515642110024
left_hand,172,3.376,1.5575532202183464,0.2452336919771421
left_hand,173,3.384,1.5481927120759162,0.23452306181047303
left_hand,174,3.392,1.5469979776276483,0.23934012372235944
left_hand,175,3.4,1.5567107568552465,0.24704963470510202
left_hand,176,3.408,1.5655572574447705,0.2503141942337836
left_hand,177,3.416,1.5587633017588542,0.24670154243255663
left_hand,178,3.424,1.555068703069363,0.25561008423994064
left_hand,179,3.432,1.5531247287620733,0.26817087812917295
left_hand,180,3.44,1.554435619233567,0.28041572387975505
left_hand,181,3.448,1.5606924094903616,0.2841542164829696
left_hand,182,3.456,1.5566773744828906,0.27014776185073375
left_hand,183,3.464,1.5493557567213787,0.24208190368007967
left_hand,184,3.472,1.5498734295000263,0.22706381157592734
left_hand,185,3.48,1.5486829912772884,0.22376327749427571
left_hand,186,3.488,1.5454646022415455,0.22677313280103262
left_hand,187,3.496,1.5384451654958136,0.22854793471598384
left_hand,188,3.504,1.539498496202775,0.23304284713296664
left_hand,189,3.512,1.541335219586337,0.23541222708497545
left_hand,190,3.52,1.5489061876763532,0.2449874785170101
left_hand,191,3.528,1.5538395415117712,0.2597428638063481
left_hand,192,3.536,1.5556873603735442,0.2686481561527799
left_hand,193,3.544,1.5513966607826728,0.26172506453844385
left_hand,194,3.552,1.5504592630414313,0.25441828314377507
left_hand,195,3.56,1.5487229526042938,0.24581322970813754
left_hand,196,3.568,1.5468259847458499,0.23403207839171644
left_hand,197,3.576,1.5492238845722175,0.2210434574712365
left_hand,198,3.584,1.5494020747733706,0.21323454609192366
left_hand,199,3.592,1.5475574832087682,0.21829028546720514
left_hand,200,3.6,1.5407677049990054,0.22165407675762874
left_hand,201,3.608,1.5318045790916608,0.22742109287655435
left_hand,202,3.616,1.5344032168756296,0.23637339737726626
left_hand,203,3.624,1.5337191144993279,0.23624014954878733
left_hand,204,3.6319999999999997,1.5371174234666942,0.23572286504674816
left_hand,205,3.6399999999999997,1.5373234079207903,0.23377386966023897
left_hand,206,3.6479999999999997,1.5389135724600451,0.21982754257470147
left_hand,207,3.6559999999999997,1.5370715302817617,0.2028166485445523
left_hand,208,3.6639999999999997,1.5401548355081935,0.19656615145756115
left_hand,209,3.6719999999999997,1.5433605324338986,0.1955915470913795
left_hand,210,3.6799999999999997,1.5429802336442617,0.19736175805422365
left_hand,211,3.6879999999999997,1.5332466737355714,0.20492679380903595
left_hand,212,3.6959999999999997,1.5221953528162873,0.21320153435930395
left_hand,213,3.7039999999999997,1.5124127908069411,0.21734175495152974
left_hand,214,3.7119999999999997,1.5064375596465889,0.21210084767677498
left_hand,215,3.7199999999999998,1.5204593410462508,0.2072575503017839
left_hand,216,3.7279999999999998,1.5395342060997161,0.20655252817757577
left_hand,217,3.7359999999999998,1.5440140762078909,0.20434886428318746
left_hand,218,3.7439999999999998,1.5427668816697448,0.20856553567328764
left_hand,219,3.752,1.5479681643622893,0.21250930792074466
left_hand,220,3.76,1.547771519716875,0.20765645423791945
left_hand,221,3.768,1.537998441192839,0.1952879618139214
left_hand,222,3.776,1.526751611887673,0.17857436551964476
left_hand,223,3.784,1.5251144098094953,0.1716822333551779
left_hand,224,3.792,1.5251759528009978,0.17677597999626707
left_hand,225,3.8,1.515876442193985,0.1818707765754378
left_hand,226,3.808,1.5165666220364746,0.1849961783473713
left_hand,227,3.816,1.5267874856054047,0.1925727025694507
left_hand,228,3.824,1.54549734349604,0.2039349594675939
left_hand,229,3.832,1.5501981888104368,0.2130395708404497
left_hand,230,3.84,1.5437231392220214,0.21776114403785152
left_hand,231,3.848,1.534899928779514,0.22063138423448572
left_hand,232,3.856,1.537317368719313,0.2123604827037082
left_hand,233,3.864,1.5373900056253245,0.19091700301568407
left_hand,234,3.872,1.5276051693492465,0.17669350900794314
left_hand,235,3.88,1.5178862030123486,0.17257669972960787
left_hand,236,3.888,1.5149511913826437,0.17461794226612037
left_hand,237,3.896,1.5192423429754045,0.17613714978679534
left_hand,238,3.904,1.5268741126781629,0.18360310788040432
left_hand,239,3.912,1.534863725396586,0.1982841780589209
left_hand,240,3.92,1.5414686697868651,0.20782740633843524
left_hand,241,3.928,1.537292857872851,0.20744284950263364
left_hand,242,3.936,1.5333620881960717,0.20521346064352725
left_hand,243,3.944,1.5293505446594438,0.20099668846567922
left_hand,244,3.952,1.5360740731343812,0.20686163331477514
left_hand,245,3.96,1.5431266412322904,0.19422058046003118
left_hand,246,3.968,1.532861351414963,0.16923874697752575
left_hand,247,3.976,1.5274151107411325,0.15951452147906778
left_hand,248,3.984,1.5267269023590617,0.17269525920884624
left_hand,249,3.992,1.522029369149679,0.1812044130149478
left_hand,250,4.0,1.5215232639033118,0.18065866182791707
left_hand,251,4.008,1.5248999399719414,0.1760840629732037
left_hand,252,4.016,1.5358794103434057,0.18075852142729032
left_hand,253,4.024,1.5455828097499447,0.193951081883185
left_hand,254,4.032,1.5512008433356697,0.20778258539290284
left_hand,255,4.04,1.5478034246666932,0.21158581071058125
left_hand,256,4.048,1.541181215809451,0.21016481941262613
left_hand,257,4.056,1.537545582946436,0.20896092007474512
left_hand,258,4.064,1.5321270021391504,0.19499088827086594
left_hand,259,4.072,1.5342516419880186,0.18313003362450078
left_hand,260,4.08,1.5271248100900356,0.17366611502145038
left_hand,261,4.088,1.529691045207006,0.17554876919309953
left_hand,262,4.096,1.5315983129872217,0.18015621892697875
left_hand,263,4.104,1.5319849270177477,0.18956097182509374
left_hand,264,4.112,1.5310700327893834,0.19606514564413965
left_hand,265,4.12,1.5354665363276445,0.20328637174629396
left_hand,266,4.128,1.5378652275712401,0.20989124615492927
left_hand,267,4.136,1.5400791458877516,0.21642811422617986
left_hand,268,4.144,1.5316900770973276,0.21685846798813813
left_hand,269,4.152,1.5300463632117083,0.21409722078236898
left_hand,270,4.16,1.5275673415557838,0.20813275902340683
left_hand,271,4.168,1.5237231460618383,0.20333648341727228
left_hand,272,4.176,1.5307196670292338,0.1974210651049227
left_hand,273,4.184,1.5390584212210443,0.19279122588742065
left_hand,274,4.192,1.5402292735230776,0.1909037974836148
left_hand,275,4.2,1.5344138443470001,0.18398164851140342
left_hand,276,4.208,1.5274342438321054,0.1803876733410876
left_hand,277,4.216,1.5284925902515283,0.19511398835507585
left_hand,278,4.224,1.5282765742805269,0.20731382439468882
left_hand,279,4.232,1.5351273904060139,0.22023966558262767
left_hand,280,4.24,1.5384952910704377,0.2251721121353354
left_hand,281,4.248,1.5317828620289577,0.2174206128550144
left_hand,282,4.256,1.5296425061461365,0.20373932962275015
left_hand,283,4.263999999999999,1.5264043452011213,0.19070989249887
left_hand,284,4.272,1.5344524621779536,0.18799151531287606
left_hand,285,4.279999999999999,1.5391217529037853,0.18561348256380625
left_hand,286,4.288,1.5307239840428035,0.17933502733735812
left_hand,287,4.295999999999999,1.527207524412208,0.1796368564215144
left_hand,288,4.304,1.5393461566648365,0.19610723890691753
left_hand,289,4.311999999999999,1.5438015933757947,0.2090396161423059
left_hand,290,4.32,1.5359345491469643,0.21348540424540566
left_hand,291,4.327999999999999,1.5276825472160622,0.2103413789602133
left_hand,292,4.336,1.5273414054586563,0.2060946110980771
left_hand,293,4.343999999999999,1.5286077930603499,0.20356005926803708
left_hand,294,4.352,1.526706321739856,0.19882186606068386
left_hand,295,4.359999999999999,1.5286418444212573,0.20030001287960783
left_hand,296,4.368,1.5283894916007548,0.19590318397788148
left_hand,297,4.3759999999999994,1.5334053156368528,0.1860923087346038
left_hand,298,4.384,1.5384230269694035,0.18005749542552588
left_hand,299,4.3919999999999995,1.5400201802452405,0.1827651688411209
left_hand,300,4.4,1.5339179582617901,0.18582644892623623
left_hand,301,4.4079999999999995,1.5326058079063156,0.1980904725290004
left_hand,302,4.416,1.5387641037871809,0.2122285072181327
left_hand,303,4.4239999999999995,1.5455719079868293,0.21533036141406528
left_hand,304,4.432,1.543742337712535,0.21282822390434267
left_hand,305,4.4399999999999995,1.5433560492079936,0.21124188672885647
left_hand,306,4.448,1.5309344788576351,0.21139160912324756
left_hand,307,4.4559999999999995,1.5209055653324832,0.20986968732197583
left_hand,308,4.464,1.518040617307027,0.20077915300430943
left_hand,309,4.4719999999999995,1.5204711726602214,0.18673088394044582
left_hand,310,4.48,1.528159252655359,0.18035513659191274
left_hand,311,4.4879999999999995,1.535756732026736,0.1903454882761816
left_hand,312,4.496,1.5412815058672868,0.19948692500828827
left_hand,313,4.504,1.5568732737023154,0.20393940576584454
left_hand,314,4.5120000000000005,1.5595946001049912,0.19761528990515048
left_hand,315,4.52,1.5397741591304908,0.18679558859238649
left_hand,316,4.5280000000000005,1.5286423441620522,0.18765395878566551
left_hand,317,4.536,1.5193753985711085,0.1992179936779798
left_hand,318,4.5440000000000005,1.5170030015302294,0.20768191012651013
left_hand,319,4.552,1.520226060056392,0.20864455839835258
left_hand,320,4.5600000000000005,1.517320614906005,0.1982634302030935
left_hand,321,4.568,1.5248830290856186,0.20019232578487697
left_hand,322,4.5760000000000005,1.5348115224897125,0.20984839833264776
left_hand,323,4.584,1.543217072700277,0.21909696275511
left_hand,324,4.5920000000000005,1.5509311434479407,0.21555309282171556
left_hand,325,4.6,1.5451117242559975,0.1995825310090071
left_hand,326,4.6080000000000005,1.5431791221102078,0.1922115190527044
left_hand,327,4.616,1.5352768995511679,0.1902666198484967
left_hand,328,4.6240000000000006,1.5294973554986493,0.19261621421029967
left_hand,329,4.632,1.5191449168839573,0.1997629865396816
left_hand,330,4.640000000000001,1.5102291284703915,0.20662389182868612
left_hand,331,4.648,1.5097772835029497,0.20619071460889873
left_hand,332,4.656000000000001,1.5174172121433562,0.21375226940219785
left_hand,333,4.664,1.5248021272781456,0.21625279550580237
left_hand,334,4.672000000000001,1.5277859818788224,0.21061403516166827
left_hand,335,4.68,1.5372079012938487,0.21181645452072556
left_hand,336,4.688000000000001,1.5532378692317892,0.21337055840092703
left_hand,337,4.696,1.551330638428529,0.20673042525407925
left_hand,338,4.704000000000001,1.5403599124631764,0.2026795292786056
left_hand,339,4.712,1.531956574799102,0.19879661422588943
left_hand,340,4.720000000000001,1.529541101536633,0.20217930210370075
left_hand,341,4.728,1.523257287564101,0.20050097192817046
left_hand,342,4.736000000000001,1.5218718259790798,0.207717482129876
left_hand,343,4.744,1.5156352897117167,0.21187042518408108
left_hand,344,4.752,1.5120180501246159,0.2157454409870291
left_hand,345,4.76,1.5203036387209539,0.2154982373147299
left_hand,346,4.768,1.5270687683864876,0.20337079736755406
left_hand,347,4.776,1.5281732483410542,0.20134385022049023
left_hand,348,4.784,1.5332367860792597,0.20431687743091412
left_hand,349,4.792,1.5368732184539606,0.21044329117512306
left_hand,350,4.8,1.5327229676423249,0.19444481271925798
left_hand,351,4.808,1.5304948166932588,0.1836394645752719
left_hand,352,4.816,1.5310014657400273,0.18790223756761976
left_hand,353,4.824,1.5363950327406695,0.2037776009881732
left_hand,354,4.832,1.529846595025357,0.2142152248837389
left_hand,355,4.84,1.5259737086332874,0.21819619054564832
left_hand,356,4.848,1.5280949929614127,0.2162369014858463
left_hand,357,4.856,1.533203840807632,0.21506242068825535
left_hand,358,4.864,1.5364189304319429,0.21541706603877014
left_hand,359,4.872,1.5316424597928553,0.21080446230039326
left_hand,360,4.88,1.5234747377258762,0.2022378040536779
left_hand,361,4.888,1.518294792116424,0.18698936758409626
left_hand,362,4.896,1.5180574867092533,0.18022670391237314
left_hand,363,4.904,1.5286963085333507,0.1820169691523986
left_hand,364,4.912,1.5339514809994048,0.1879125446663188
left_hand,365,4.92,1.5300656251701308,0.19877805846800267
left_hand,366,4.928,1.5324698406973003,0.21240097867096985
left_hand,367,4.936,1.5328767915934691,0.2173207447967124
left_hand,368,4.944,1.5291176938716275,0.217390025552286
left_hand,369,4.952,1.5192531029935237,0.21865828695519257
left_hand,370,4.96,1.520445551769233,0.21699070976899354
left_hand,371,4.968,1.5331949023184952,0.21064894480141944
left_hand,372,4.976,1.5407195870339134,0.19000991211046622
left_hand,373,4.984,1.5408264965186884,0.18140375792357405
left_hand,374,4.992,1.5307919596448356,0.18157709744013603
left_hand,375,5.0,1.527746679974191,0.18492798762827536
left_hand,376,5.008,1.5266971101547466,0.1885035811430458
left_hand,377,5.016,1.5253787489584936,0.19541805622423067
left_hand,378,5.024,1.5285381528514401,0.20555727634327878
left_hand,379,5.032,1.5291590580233823,0.2117051659873189
left_hand,380,5.04,1.531014842291673,0.22241858411906
left_hand,381,5.048,1.5368007576943914,0.2253517108140501
left_hand,382,5.056,1.5398130512531893,0.21558958193613278
left_hand,383,5.064,1.5362872492384028,0.20627152765756857
left_hand,384,5.072,1.5374565410577221,0.19989009541471703
left_hand,385,5.08,1.5386242130656302,0.19267286057193347
left_hand,386,5.088,1.532320363929978,0.1930701544715826
left_hand,387,5.096,1.521721650880796,0.19532277479913207
left_hand,388,5.104,1.517437705103262,0.20299731747303734
left_hand,389,5.112,1.5169280212786462,0.20868341258583564
left_hand,390,5.12,1.5350937856200302,0.22302159303522884
left_hand,391,5.128,1.533001794491285,0.2214547199922092
left_hand,392,5.136,1.5317023445242717,0.22059385639216283
left_hand,393,5.144,1.5340032376073023,0.2207101759319211
left_hand,394,5.152,1.540506155770502,0.21968553957357784
left_hand,395,5.16,1.5442016407111545,0.22154789676243392
left_hand,396,5.168,1.5407332293229339,0.21601186414648849
left_hand,397,5.176,1.5307266066471736,0.20445234415985059
left_hand,398,5.184,1.5222386199934983,0.1972978147483589
left_hand,399,5.192,1.5270742263506962,0.2014156618464118
left_hand,400,5.2,1.5294262742002804,0.20655172863451904
left_hand,401,5.208,1.5339335935351288,0.20797681511125354
left_hand,402,5.216,1.5378705694535633,0.21423795279807875
left_hand,403,5.224,1.533184430113545,0.22651951010572036
left_hand,404,5.232,1.5361416126474923,0.22821508260426956
left_hand,405,5.24,1.5405893545643783,0.22630188711493004
left_hand,406,5.248,1.5432579079527915,0.2274675223046162
left_hand,407,5.256,1.5408454721356617,0.22435138017019463
left_hand,408,5.263999999999999,1.5352370814408784,0.21572070272133506
left_hand,409,5.272,1.5267020621233516,0.2126127482850757
left_hand,410,5.279999999999999,1.5258108348022272,0.21004134345507097
left_hand,411,5.288,1.5303501234746273,0.21581963140503754
left_hand,412,5.295999999999999,1.5274244226791243,0.2201972769701762
left_hand,413,5.304,1.518389861156911,0.20782686675616943
left_hand,414,5.311999999999999,1.5264669119575878,0.20848150623637357
left_hand,415,5.32,1.538380468517174,0.229962075975635
left_hand,416,5.327999999999999,1.5523494313712471,0.24880268099067288
left_hand,417,5.336,1.5568509595813573,0.24698509035216448
left_hand,418,5.343999999999999,1.542370855624293,0.23608852259003654
left_hand,419,5.352,1.5327794069861187,0.2250718331100295
left_hand,420,5.359999999999999,1.535116808373987,0.22886042010162394
left_hand,421,5.368,1.5302418897181382,0.23075668305041133
left_hand,422,5.3759999999999994,1.5233057985703151,0.2196487890407434
left_hand,423,5.384,1.5153468175802702,0.20570304191975014
left_hand,424,5.3919999999999995,1.5183226122164433,0.19769069245741414
left_hand,425,5.4,1.5371965565431265,0.20775192528004338
left_hand,426,5.4079999999999995,1.5540732193140334,0.2311966037552851
left_hand,427,5.416,1.554433593135557,0.240214435100865
left_hand,428,5.4239999999999995,1.5490333155533413,0.22867006100808412
left_hand,429,5.432,1.5416860898703704,0.22333350344258485
left_hand,430,5.4399999999999995,1.5375804516636296,0.22353049469147557
left_hand,431,5.448,1.5340647501526055,0.22276936489794513
left_hand,432,5.4559999999999995,1.5393930333264079,0.21882956171368748
left_hand,433,5.464,1.5465229952041013,0.2180098966442678
left_hand,434,5.4719999999999995,1.5461153698924148,0.22233820175477736
left_hand,435,5.48,1.5271336225631797,0.22595352830271423
left_hand,436,5.4879999999999995,1.5218819382565993,0.22644697164422314
left_hand,437,5.496,1.533816005344744,0.2268038161159186
left_hand,438,5.504,1.5451366575779737,0.23425999263322364
left_hand,439,5.5120000000000005,1.5444119160557972,0.23565780824132024
left_hand,440,5.52,1.539647914285277,0.22653189202530727
left_hand,441,5.5280000000000005,1.5370394034702102,0.22491360815575834
left_hand,442,5.536,1.539722663476879,0.23317615259353588
left_hand,443,5.5440000000000005,1.5451194544633229,0.2394339669082113
left_hand,444,5.552,1.5344596109640452,0.23592715006732212
left_hand,445,5.5600000000000005,1.5287697868030747,0.23322023074438852
left_hand,446,5.568,1.5379924801764666,0.23457991302278264
left_hand,447,5.5760000000000005,1.5445877173800528,0.2402960125009743
left_hand,448,5.584,1.5433162007434869,0.24376536458939352
left_hand,449,5.5920000000000005,1.5327880320909584,0.23721465179708845
left_hand,450,5.6,1.532404149664037,0.23080142984202576
left_hand,451,5.6080000000000005,1.5398827774657144,0.22648514734317035
left_hand,452,5.616,1.5420914660265417,0.2238927506447842
left_hand,453,5.6240000000000006,1.5400887532734577,0.22839966099790993
left_hand,454,5.632,1.5337555335811628,0.23309728826913906
left_hand,455,5.640000000000001,1.5387386224336095,0.2341807212428163
left_hand,456,5.648,1.545842793436698,0.23875854101462804
left_hand,457,5.656000000000001,1.5426338703176121,0.24684137075623544
left_hand,458,5.664,1.5302025694170116,0.2436847796220478
left_hand,459,5.672000000000001,1.5313814609874914,0.23191428567395853
left_hand,460,5.68,1.5326922672030365,0.22411238084347698
left_hand,461,5.688000000000001,1.5249759672600545,0.22205805660847314
left_hand,462,5.696,1.532554429990274,0.22608130142307944
left_hand,463,5.704000000000001,1.5436019504695764,0.22508658370658396
left_hand,464,5.712,1.5480605749252403,0.22918031824699373
left_hand,465,5.720000000000001,1.557793156600293,0.2395238028621584
left_hand,466,5.728,1.5529346001552946,0.24183600653215856
left_hand,467,5.736000000000001,1.545825180724079,0.23981644512708322
left_hand,468,5.744,1.5326874594629547,0.23347152635264354
left_hand,469,5.752,1.5271599253202663,0.23576922706106151
left_hand,470,5.76,1.525842381572282,0.23553537821598544
