class_name,time_index,time_seconds,mean_tau,std_tau
left_hand,11,2.088,1.5175460913666972,0.23708830634284778
left_hand,12,2.096,1.5087126203709178,0.2369556076191868
left_hand,13,2.104,1.5127439419796438,0.24072977403961943
left_hand,14,2.112,1.5142337241106563,0.2402262645796322
left_hand,15,2.12,1.5091552820838527,0.23958974132946317
left_hand,16,2.128,1.5054768176726354,0.24279994717756476
left_hand,17,2.136,1.50385154756131,0.2442336384176277
left_hand,18,2.144,1.5003827543538293,0.24335311278824642
left_hand,19,2.152,1.4967141523957253,0.2472634112808292
left_hand,20,2.16,1.5028326572091493,0.25244286816502143
left_hand,21,2.168,1.5096864592697885,0.24269366207981835
left_hand,22,2.176,1.513487045135763,0.23773048943462058
left_hand,23,2.184,1.5150859273142285,0.23775191082802222
left_hand,24,2.192,1.5011844133705268,0.23092227826409706
left_hand,25,2.2,1.493106374954,0.23237995239678894
left_hand,26,2.208,1.4921709864779755,0.2388937599524295
left_hand,27,2.216,1.4910161982715866,0.24041971737034643
left_hand,28,2.224,1.4872074362672405,0.2376011046854535
left_hand,29,2.232,1.4867003325510906,0.2449985571667652
left_hand,30,2.24,1.4871611256658295,0.2500772488780934
left_hand,31,2.248,1.486402206858735,0.25117274905024606
left_hand,32,2.256,1.4954136410429153,0.2559878115287987
left_hand,33,2.264,1.4993255990154948,0.25017095061302996
left_hand,34,2.272,1.4997604041371817,0.2360442984713263
left_hand,35,2.28,1.501737628178096,0.23253815875037553
left_hand,36,2.288,1.5084318038490083,0.24428169223152033
left_hand,37,2.296,1.509533987461049,0.2505971338139745
left_hand,38,2.304,1.5044810849207417,0.25291616378479187
left_hand,39,2.312,1.4957131617415098,0.2504114008868875
left_hand,40,2.32,1.4904273822903633,0.25549862803486006
left_hand,41,2.328,1.4824059380241381,0.2603207937306797
left_hand,42,2.336,1.48993884017806,0.27115476222451534
left_hand,43,2.344,1.4825581180644625,0.2632075218183709
left_hand,44,2.352,1.485011680258645,0.25216450873894036
left_hand,45,2.36,1.4826808350137723,0.242009972049705
left_hand,46,2.368,1.4812819674427127,0.23992379054754584
left_hand,47,2.376,1.4812977004934238,0.23884391466732785
left_hand,48,2.384,1.483835234410233,0.23689232006105795
left_hand,49,2.392,1.4886700583644856,0.24021601641968338
left_hand,50,2.4,1.5004958485563595,0.2619540082313772
left_hand,51,2.408,1.501054183476501,0.27943770358194275
left_hand,52,2.416,1.506423141853309,0.3013512849854255
left_hand,53,2.424,1.5095431083514366,0.3121190739003342
left_hand,54,2.432,1.5052612252809385,0.30542848423257685
left_hand,55,2.44,1.4974415156024472,0.28141021486840273
left_hand,56,2.448,1.4964508838307709,0.26508314555909085
left_hand,57,2.456,1.49294195305786,0.256932401879701
left_hand,58,2.464,1.4834395240486404,0.2458573498762824
left_hand,59,2.472,1.4812664270033071,0.24601493279775583
left_hand,60,2.48,1.4780271203245645,0.24794352708290338
left_hand,61,2.488,1.4824732249533688,0.2578807605021059
left_hand,62,2.496,1.4930806918828576,0.27179013854933753
left_hand,63,2.504,1.5131532038435525,0.29542420676947057
left_hand,64,2.512,1.5222003525237977,0.3183904485645705
left_hand,65,2.52,1.5289805261073288,0.32605532971082524
left_hand,66,2.528,1.5297543540780927,0.3256227962530562
left_hand,67,2.536,1.5264132684211673,0.3157309651207834
left_hand,68,2.544,1.518717265975328,0.30243617933508893
left_hand,69,2.552,1.5068707139587696,0.2896448023344933
left_hand,70,2.56,1.4996752304795349,0.2773020134643547
left_hand,71,2.568,1.495530276570791,0.2678886291616724
left_hand,72,2.576,1.4928218372810034,0.25766947685574854
left_hand,73,2.584,1.4983924349516997,0.25822627592171876
left_hand,74,2.592,1.5005523815383144,0.271430758517701
left_hand,75,2.6,1.4975450631277059,0.28576323466256276
left_hand,76,2.608,1.501300947625696,0.2972418704221553
left_hand,77,2.616,1.5136154127525694,0.29436232779431215
left_hand,78,2.624,1.5219472586924647,0.2873946843375768
left_hand,79,2.632,1.521959991366775,0.2763168988797806
left_hand,80,2.64,1.5164469459358556,0.2739111870927233
left_hand,81,2.648,1.511598168239917,0.2782478188915987
left_hand,82,2.656,1.509733673231101,0.27836260021588694
left_hand,83,2.664,1.503636117702649,0.26375076773826533
left_hand,84,2.672,1.4899426149549309,0.2516123054625682
left_hand,85,2.68,1.485142345873662,0.2502770938023782
left_hand,86,2.688,1.4850684487157397,0.25527182300707996
left_hand,87,2.696,1.493091646719862,0.2589136112917583
left_hand,88,2.704,1.4942037382243594,0.2575989826242336
left_hand,89,2.712,1.4960572016827856,0.25621865490541273
left_hand,90,2.72,1.5000454868063515,0.2571628218189915
left_hand,91,2.728,1.5027608638744294,0.2631305422886183
left_hand,92,2.736,1.4910275218663391,0.25894703312002154
left_hand,93,2.744,1.4829558101885114,0.2541662228610563
left_hand,94,2.752,1.4826376740763216,0.25236729601998176
left_hand,95,2.76,1.4758050926489594,0.24531495830099978
left_hand,96,2.768,1.4763707090859062,0.25379558817913384
left_hand,97,2.776,1.4773198602560127,0.26183459221999816
left_hand,98,2.784,1.4750686444250154,0.26397669623222575
left_hand,99,2.792,1.4731737589578568,0.25853388936566996
left_hand,100,2.8,1.4688773075187649,0.24462020679530125
left_hand,101,2.808,1.4742559308623089,0.24029406529335665
left_hand,102,2.816,1.4819395340703152,0.24525956035502117
left_hand,103,2.824,1.4836033842997787,0.252005046325554
left_hand,104,2.832,1.4752187819944487,0.2509270210648336
left_hand,105,2.84,1.4627364115030677,0.24399954502641097
left_hand,106,2.848,1.4604456303296265,0.24655767485856322
left_hand,107,2.856,1.4582759491455408,0.2569880809734259
left_hand,108,2.864,1.4658456093367236,0.27021792359150676
left_hand,109,2.872,1.462439107950087,0.2660697737939694
left_hand,110,2.88,1.458168990634106,0.25592388994983584
left_hand,111,2.888,1.461697752001109,0.24518645819891777
left_hand,112,2.896,1.4629261917722078,0.23659181752846922
left_hand,113,2.904,1.4596984119694911,0.23273639799425533
left_hand,114,2.912,1.4515786155322452,0.2333572640569313
left_hand,115,2.92,1.4470795853822318,0.23094707680455617
left_hand,116,2.928,1.4483992558570558,0.2306792803856266
left_hand,117,2.936,1.4466334803052892,0.23410809301240293
left_hand,118,2.944,1.4528881698662852,0.24396284937030244
left_hand,119,2.952,1.4535044052718598,0.25471503264226986
left_hand,120,2.96,1.4449479080460688,0.25344017614151043
left_hand,121,2.968,1.4445457549558745,0.253705007614587
left_hand,122,2.976,1.4481005816731924,0.2464661828350738
left_hand,123,2.984,1.4512255438316015,0.24222455522592226
left_hand,124,2.992,1.4493383703592384,0.23492465084112116
left_hand,125,3.0,1.444984034071734,0.22841657452209418
left_hand,126,3.008,1.4342914254025176,0.21958010329081099
left_hand,127,3.016,1.4390925409065352,0.2237656779172499
left_hand,128,3.024,1.4539315169792115,0.24162740578440076
left_hand,129,3.032,1.4609952774128796,0.25293952596243446
left_hand,130,3.04,1.4551810431811545,0.25403068702106857
left_hand,131,3.048,1.442517301734583,0.2526909632163531
left_hand,132,3.056,1.4373874921857575,0.2478866052026444
left_hand,133,3.064,1.4388634126495432,0.24128104144196066
left_hand,134,3.072,1.4338227493895426,0.23192221068995006
left_hand,135,3.08,1.4336059615015984,0.2346275835030869
left_hand,136,3.088,1.4360417031027655,0.23678001035102533
left_hand,137,3.096,1.4407078629290615,0.23696187042878752
left_hand,138,3.104,1.4486730961519996,0.2395994910224693
left_hand,139,3.112,1.4517604611170145,0.2404439000283748
left_hand,140,3.12,1.4481397387054231,0.2408323746335961
left_hand,141,3.128,1.431440211372611,0.2319290456020877
left_hand,142,3.136,1.4285363962436899,0.2286787157336931
left_hand,143,3.144,1.4315110075253026,0.23391936800408047
left_hand,144,3.152,1.429014676147037,0.2374369571638853
left_hand,145,3.16,1.4420878965361619,0.25078060414347814
left_hand,146,3.168,1.4485867277339652,0.2518574963156302
left_hand,147,3.176,1.4408338162818073,0.24083350900873862
left_hand,148,3.184,1.432752770866141,0.23812910288554615
left_hand,149,3.192,1.4276682763923834,0.23153274700411533
left_hand,150,3.2,1.4412854530009223,0.23729876757006732
left_hand,151,3.208,1.4507637837050875,0.2457278331548861
left_hand,152,3.216,1.4465587344250561,0.24912161158588905
left_hand,153,3.224,1.4439622256674884,0.24894885013483678
left_hand,154,3.232,1.4394905592924283,0.2388666011084865
left_hand,155,3.24,1.4387531130586142,0.24003877717052574
left_hand,156,3.248,1.4427698657468513,0.24754464972391474
left_hand,157,3.256,1.4387149513687616,0.24273391112014192
left_hand,158,3.264,1.429275555835094,0.23523139214956865
left_hand,159,3.272,1.4248228626854624,0.23599625074507416
left_hand,160,3.28,1.430141508395289,0.24568024437497418
left_hand,161,3.2880000000000003,1.4381222604417507,0.25243878382261725
left_hand,162,3.2960000000000003,1.4400346219355677,0.24544633579616412
left_hand,163,3.3040000000000003,1.4411798102988138,0.23910198529228371
left_hand,164,3.3120000000000003,1.4386052804780596,0.23662651897534362
left_hand,165,3.3200000000000003,1.4427393038331726,0.24176818129795277
left_hand,166,3.3280000000000003,1.4430052356587515,0.2457402429655281
left_hand,167,3.3360000000000003,1.4376397574389423,0.24589952673292423
left_hand,168,3.3440000000000003,1.4379289785836948,0.25401229452646645
left_hand,169,3.3520000000000003,1.4294839525296363,0.24861249372374586
left_hand,170,3.3600000000000003,1.432929724914792,0.24634740723893978
left_hand,171,3.3680000000000003,1.4398953751833352,0.2458045409478974
left_hand,172,3.376,1.4391815540047341,0.24405637755212228
left_hand,173,3.384,1.4303678555621042,0.23789670338063387
left_hand,174,3.392,1.4303378098540835,0.2390793261951732
left_hand,175,3.4,1.4399230419485658,0.24644631939947118
left_hand,176,3.408,1.4493244115585162,0.2569071698606753
left_hand,177,3.416,1.4477315554280341,0.2579499189446587
left_hand,178,3.424,1.4426874264522835,0.25502101513317194
left_hand,179,3.432,1.435399311836119,0.24722473603309109
left_hand,180,3.44,1.4300742566033646,0.24736183309058737
left_hand,181,3.448,1.4305341603395378,0.25285034028784226
left_hand,182,3.456,1.4297071409262256,0.24468023513911802
left_hand,183,3.464,1.431337752919874,0.2396496633957671
left_hand,184,3.472,1.4368092969611839,0.24468871311107912
left_hand,185,3.48,1.436366482741303,0.24592756017868905
left_hand,186,3.488,1.4362513282232814,0.24847286022189746
left_hand,187,3.496,1.432326904049626,0.24982210296454727
left_hand,188,3.504,1.4342826637956831,0.25251649157958134
left_hand,189,3.512,1.43292051397356,0.24677610814580161
left_hand,190,3.52,1.4354007460268927,0.24251707978044995
left_hand,191,3.528,1.4342607501664277,0.2490105589687614
left_hand,192,3.536,1.432459462572027,0.25568824934135015
left_hand,193,3.544,1.4299478970560027,0.2502820005933511
left_hand,194,3.552,1.4317260937374314,0.2458269798522123
left_hand,195,3.56,1.4361765113325768,0.24749771156683575
left_hand,196,3.568,1.437809517170176,0.24594358080516587
left_hand,197,3.576,1.4432378024046804,0.25596085015933767
left_hand,198,3.584,1.4457434332113206,0.2615073763040106
left_hand,199,3.592,1.445799835578159,0.2637765508215549
left_hand,200,3.6,1.4354456148029844,0.25339529989723064
left_hand,201,3.608,1.424211974773142,0.24242943486809945
left_hand,202,3.616,1.4214174228685872,0.24163995669781446
left_hand,203,3.624,1.4163031485161663,0.238801245880031
left_hand,204,3.632,1.4236270372330406,0.2465258452860923
left_hand,205,3.64,1.4318954855387593,0.2498403620112943
left_hand,206,3.648,1.4388164490645314,0.2504083312221235
left_hand,207,3.656,1.439629104126383,0.24866353021749976
left_hand,208,3.664,1.4430368432292233,0.2589375641536559
left_hand,209,3.672,1.4485221963237833,0.2664959284628049
left_hand,210,3.68,1.4482101031843526,0.260322556659617
left_hand,211,3.688,1.4387807174597258,0.25684436939463184
left_hand,212,3.696,1.4224926984788457,0.2508645676753873
left_hand,213,3.704,1.4107846766710281,0.24667494777244836
left_hand,214,3.712,1.4060101495296866,0.2315120583192974
left_hand,215,3.72,1.4209808021967794,0.23366620455027948
left_hand,216,3.728,1.4422497653666837,0.24470120965408765
left_hand,217,3.736,1.4507937740396573,0.24984542103426793
left_hand,218,3.744,1.453974770543016,0.2557565871699302
left_hand,219,3.752,1.4581606839726,0.26312099880160855
left_hand,220,3.76,1.4595563603956023,0.2631382709217412
left_hand,221,3.768,1.4554744298443383,0.25984390639056804
left_hand,222,3.776,1.445241976943281,0.2546653007958782
left_hand,223,3.784,1.4367304412119184,0.2512341533890998
left_hand,224,3.792,1.4326674193143845,0.24974160823767702
left_hand,225,3.8,1.4210398906358968,0.2420361667297757
left_hand,226,3.808,1.4223450975101672,0.2406976718897059
left_hand,227,3.816,1.4323992728267188,0.24147972341470014
left_hand,228,3.824,1.4507322137554486,0.2460154224049487
left_hand,229,3.832,1.4554067114253104,0.24659410472677637
left_hand,230,3.84,1.4502656821299482,0.2464137869225724
left_hand,231,3.848,1.4472604785804395,0.24920810806889312
left_hand,232,3.856,1.4489679736671626,0.2554277931537572
left_hand,233,3.864,1.448789267812246,0.2571272634103551
left_hand,234,3.872,1.4433063207953065,0.2600453547144892
left_hand,235,3.88,1.4334165877950045,0.25287742228580695
left_hand,236,3.888,1.4320099251689735,0.2486934979382553
left_hand,237,3.896,1.4320924506511217,0.23917547726298166
left_hand,238,3.904,1.4376304526755839,0.2374423677789906
left_hand,239,3.912,1.4441163293373438,0.24352327773435456
left_hand,240,3.92,1.4486562169076482,0.24923320406237262
left_hand,241,3.928,1.4448797070869694,0.24538441425786822
left_hand,242,3.936,1.4402473277331869,0.2450755000273576
left_hand,243,3.944,1.4340627694755426,0.24339765789070342
left_hand,244,3.952,1.4394877974265887,0.2535826119684684
left_hand,245,3.96,1.4482537704853364,0.2562007996843984
left_hand,246,3.968,1.4418229645601026,0.24020321491401805
left_hand,247,3.976,1.4390190773540072,0.23458842692998813
left_hand,248,3.984,1.4411339714755247,0.23910924660920896
left_hand,249,3.992,1.4413276267824349,0.24184795818318883
left_hand,250,4.0,1.4388485116723144,0.23857399666782
left_hand,251,4.008,1.4379602701943597,0.2291200954670501
left_hand,252,4.016,1.4414132184084552,0.22728058061992107
left_hand,253,4.024,1.444449647985123,0.23605346643856806
left_hand,254,4.032,1.4489867727697632,0.24992984795041825
left_hand,255,4.04,1.4459862275807946,0.2540913395963083
left_hand,256,4.048,1.443724188723682,0.25209485114073615
left_hand,257,4.056,1.4448824205700261,0.25405097733322896
left_hand,258,4.064,1.4450897934996052,0.24556803809788247
left_hand,259,4.072,1.4499799801427642,0.23818536758008638
left_hand,260,4.08,1.4456962880529003,0.23434593436506393
left_hand,261,4.088,1.4414808147667368,0.23669761590429603
left_hand,262,4.096,1.4367657774760398,0.24132489510584265
left_hand,263,4.104,1.4384567389885585,0.2475380013092384
left_hand,264,4.112,1.4390129857225182,0.24303931132534806
left_hand,265,4.12,1.4415694265453902,0.24700086796341864
left_hand,266,4.128,1.4445674343057622,0.25396371363032383
left_hand,267,4.136,1.4452683008563372,0.2598767458970319
left_hand,268,4.144,1.4393160188639604,0.25631945977965787
left_hand,269,4.152,1.4390461506482994,0.25165978950695805
left_hand,270,4.16,1.4412151435275138,0.2471258460303193
left_hand,271,4.168,1.4419345485943333,0.24085045763381502
left_hand,272,4.176,1.4456007597439084,0.2434001146703198
left_hand,273,4.184,1.4433743036639544,0.2430535831100657
left_hand,274,4.192,1.4414550249959217,0.2489501957989853
left_hand,275,4.2,1.4401535153572942,0.24658870989735718
left_hand,276,4.208,1.4309879373988987,0.234344785182246
left_hand,277,4.216,1.4320539481661938,0.23855529825479246
left_hand,278,4.224,1.4332406343317325,0.24128476400639773
left_hand,279,4.232,1.4432233782646096,0.2507031151723282
left_hand,280,4.24,1.4492611831720965,0.25423602962838304
left_hand,281,4.248,1.4447515179161672,0.24839653987525553
left_hand,282,4.256,1.4413401444936977,0.24200686771590482
left_hand,283,4.263999999999999,1.4393130715614484,0.23919301861748368
left_hand,284,4.272,1.445612569190102,0.2505641015439549
left_hand,285,4.279999999999999,1.4464829384728715,0.25849765633047356
left_hand,286,4.288,1.4363634899994473,0.24985458580480108
left_hand,287,4.295999999999999,1.4330676961460231,0.23799468390219242
left_hand,288,4.304,1.4425050986033898,0.24303291929900347
left_hand,289,4.311999999999999,1.446222681230233,0.24581226313531476
left_hand,290,4.32,1.4430058564484856,0.2496127102073464
left_hand,291,4.327999999999999,1.4411671631682066,0.2504896221292923
left_hand,292,4.336,1.4367101185115767,0.24630873220162175
left_hand,293,4.343999999999999,1.4342108512366258,0.2442555590087894
left_hand,294,4.352,1.4315661270125413,0.24447137896934956
left_hand,295,4.359999999999999,1.4348029088642862,0.2532183604839036
left_hand,296,4.368,1.4397500480214755,0.26033093092881315
left_hand,297,4.376,1.4493445716338393,0.25280463559750027
left_hand,298,4.384,1.449079997561596,0.244239374024763
left_hand,299,4.392,1.4468416543102558,0.2425349343679461
left_hand,300,4.4,1.4404477963660969,0.23870938465242292
left_hand,301,4.408,1.4424297585163588,0.2470324842560551
left_hand,302,4.416,1.4456696801899394,0.25517901822577127
left_hand,303,4.424,1.445710124976841,0.2548979139713946
left_hand,304,4.432,1.440804331390946,0.25529834835638604
left_hand,305,4.44,1.4428222382694116,0.2662844131836717
left_hand,306,4.448,1.4362773569645704,0.2679363869904002
left_hand,307,4.456,1.430627250836955,0.25748092793668514
left_hand,308,4.464,1.4328127685520384,0.24626161023456636
left_hand,309,4.472,1.436691453335462,0.24099859949859218
left_hand,310,4.48,1.4379228133662247,0.2402429700660117
left_hand,311,4.488,1.4469908026081544,0.250398438168945
left_hand,312,4.496,1.4515468537071605,0.2604824014379885
left_hand,313,4.504,1.4649128142146415,0.26822657191448757
left_hand,314,4.5120000000000005,1.4668231052748952,0.27003856229631606
left_hand,315,4.52,1.44768125379895,0.2567527644367061
left_hand,316,4.5280000000000005,1.440355173967503,0.2551234441963493
left_hand,317,4.536,1.436074145598176,0.2563640062802265
left_hand,318,4.5440000000000005,1.4333986124874631,0.2558298510983922
left_hand,319,4.552,1.432503753790149,0.24938266755857094
left_hand,320,4.5600000000000005,1.4262015469096325,0.23300271855388402
left_hand,321,4.568,1.4335297484088827,0.2394522773095515
left_hand,322,4.5760000000000005,1.4453409590103008,0.2557796087881551
left_hand,323,4.584,1.4517429534483839,0.2678800468764783
left_hand,324,4.5920000000000005,1.461054095239551,0.27787133014424364
left_hand,325,4.6,1.4586617280671625,0.27060035078422795
left_hand,326,4.6080000000000005,1.4565634060605073,0.2658353847796724
left_hand,327,4.616,1.45408664551782,0.2689015617156666
left_hand,328,4.6240000000000006,1.4544093840652041,0.2714841239147437
left_hand,329,4.632,1.4453530099104952,0.25990830690975175
left_hand,330,4.640000000000001,1.4330342592280587,0.2503671027375955
left_hand,331,4.648,1.4235192816934468,0.24089231727395322
left_hand,332,4.656000000000001,1.423013375221211,0.24371806645075964
left_hand,333,4.664,1.425873264670372,0.2520678544520719
left_hand,334,4.672000000000001,1.430851649722935,0.25227227858778084
left_hand,335,4.68,1.4463122945140912,0.26323936970177947
left_hand,336,4.688000000000001,1.4613040723366502,0.27324512752524804
left_hand,337,4.696,1.4611806259663016,0.2767656350219038
left_hand,338,4.704000000000001,1.4564593064564244,0.27857956097793735
left_hand,339,4.712,1.4549877866182799,0.2765114700461487
left_hand,340,4.720000000000001,1.4522547610563996,0.269667634467229
left_hand,341,4.728,1.4433097496260832,0.2586563490208563
left_hand,342,4.736000000000001,1.4372881003368048,0.25966967907668836
left_hand,343,4.744,1.4245237376034996,0.25846628206695754
left_hand,344,4.752,1.4181517630263611,0.2543831991507256
left_hand,345,4.76,1.4253846658048805,0.2554109026212557
left_hand,346,4.768,1.4367624051225039,0.2541664341825771
left_hand,347,4.776,1.4437515591213732,0.2551736539673699
left_hand,348,4.784,1.4475888881234473,0.25704584309210143
left_hand,349,4.792,1.450174151379385,0.2655423722681075
left_hand,350,4.8,1.4455310167905724,0.26379729554894754
left_hand,351,4.808,1.445662571784155,0.2634063415470965
left_hand,352,4.816,1.4436346799319173,0.26376717281985984
left_hand,353,4.824,1.441502482894762,0.26664919436899326
left_hand,354,4.832,1.4329972564254279,0.265047924810054
left_hand,355,4.84,1.4339509980730067,0.2662385242888191
left_hand,356,4.848,1.435078875794087,0.26269120505936067
left_hand,357,4.856,1.4412360434178952,0.2600844238543746
left_hand,358,4.864,1.4472455892849851,0.26011251994489887
left_hand,359,4.872,1.446684355353132,0.2606531242645394
left_hand,360,4.88,1.4423664024582614,0.25461866672963857
left_hand,361,4.888,1.4367723927637677,0.24550774083223284
left_hand,362,4.896,1.435230303325771,0.2467634089903366
left_hand,363,4.904,1.441297636355883,0.25436002803044466
left_hand,364,4.912,1.4434506593295084,0.26293588087100106
left_hand,365,4.92,1.4389226977471952,0.27012364244609854
left_hand,366,4.928,1.441461577827548,0.2779884538462502
left_hand,367,4.936,1.4353712795325266,0.2703086024092564
left_hand,368,4.944,1.4312657728607272,0.2622877474062322
left_hand,369,4.952,1.427743798788683,0.2595169045478534
left_hand,370,4.96,1.4311259684187396,0.2552678978582334
left_hand,371,4.968,1.441388368514585,0.253950848812216
left_hand,372,4.976,1.4454607063973393,0.24967590330615225
left_hand,373,4.984,1.444730389541314,0.25793157468132794
left_hand,374,4.992,1.4355980110021285,0.2583242493204295
left_hand,375,5.0,1.4348352748302764,0.25878353099183854
left_hand,376,5.008,1.432930978268017,0.25085542342717887
left_hand,377,5.016,1.4283321956977433,0.24215308092599191
left_hand,378,5.024,1.4308036389174286,0.24582442708313154
left_hand,379,5.032,1.4284699609802094,0.2460780658924785
left_hand,380,5.04,1.424521420472934,0.24731312290241209
left_hand,381,5.048,1.4272981784593912,0.2475764177046292
left_hand,382,5.056,1.432336966564626,0.25184174756818195
left_hand,383,5.064,1.4337112733427388,0.25584628063953957
left_hand,384,5.072,1.4395033066839347,0.2581301226138719
left_hand,385,5.08,1.4421427536893774,0.2564158359250039
left_hand,386,5.088,1.435507779504046,0.2536554820571472
left_hand,387,5.096,1.4270770940699695,0.2509583080962678
left_hand,388,5.104,1.4215976764206533,0.24954533056046999
left_hand,389,5.112,1.419410082017198,0.24260015600708762
left_hand,390,5.12,1.4341325850950346,0.24767712186960741
left_hand,391,5.128,1.432511233161261,0.2444990584383153
left_hand,392,5.136,1.4315132874029655,0.24692635623741674
left_hand,393,5.144,1.4321243001355066,0.2479756209850004
left_hand,394,5.152,1.4378838781037446,0.2505839283090894
left_hand,395,5.16,1.4414136159567186,0.2577536616612615
left_hand,396,5.168,1.4451323491003778,0.26533457629254903
left_hand,397,5.176,1.4446278787505478,0.2637960257499571
left_hand,398,5.184,1.4380022762918179,0.25312890603506116
left_hand,399,5.192,1.4403461927065144,0.2500275487686493
left_hand,400,5.2,1.43858961843782,0.24773039165005112
left_hand,401,5.208,1.4333583031907493,0.2380780635443867
left_hand,402,5.216,1.4308663795207754,0.23646856433889393
left_hand,403,5.224,1.4248919628652525,0.23957048628658806
left_hand,404,5.232,1.4261938786984962,0.24331609934749013
left_hand,405,5.24,1.4324644533572373,0.2490026750501873
left_hand,406,5.248,1.440486351373019,0.2554981574157943
left_hand,407,5.256,1.4458620625513572,0.2603931291359087
left_hand,408,5.263999999999999,1.4417088067641963,0.2532341550812097
left_hand,409,5.272,1.4318441618003963,0.25087406806495405
left_hand,410,5.279999999999999,1.4282349392219826,0.2510836900836501
left_hand,411,5.288,1.4255415921409924,0.24571888783064427
left_hand,412,5.295999999999999,1.4235146125709568,0.24319969201070019
left_hand,413,5.304,1.420952779919277,0.23058825984956355
left_hand,414,5.311999999999999,1.428437296990995,0.22994167249849132
left_hand,415,5.32,1.438481669275113,0.24315208978727315
left_hand,416,5.327999999999999,1.4499374679577204,0.25978424192957966
left_hand,417,5.336,1.4494603507128763,0.26737551438366625
left_hand,418,5.343999999999999,1.4372878813265282,0.26467231931188817
left_hand,419,5.352,1.4285585145339552,0.25728411966019776
left_hand,420,5.359999999999999,1.4308974765885023,0.2584446724626597
left_hand,421,5.368,1.4284538837310707,0.2551709730339056
left_hand,422,5.376,1.4201011562053067,0.24865837545026437
left_hand,423,5.384,1.414563178740166,0.23738849373772955
left_hand,424,5.392,1.4179271107286582,0.23325480562153492
left_hand,425,5.4,1.4371278078099827,0.2401928962457282
left_hand,426,5.408,1.449730738905477,0.24975696066411165
left_hand,427,5.416,1.4479928320204771,0.24814406658933222
left_hand,428,5.424,1.440822187765145,0.24391941764579536
left_hand,429,5.432,1.433314582907859,0.2480109973976578
left_hand,430,5.44,1.4296163682032514,0.25843562684852145
left_hand,431,5.448,1.4304463128432814,0.2572099721594652
left_hand,432,5.456,1.4351538133658008,0.2526544900978374
left_hand,433,5.464,1.4376636893476968,0.2508463061513886
left_hand,434,5.472,1.434428497321076,0.2468497661939878
left_hand,435,5.48,1.4247731399021033,0.24199860418336336
left_hand,436,5.488,1.4220347579246686,0.23911482701906075
left_hand,437,5.496,1.4320609057207168,0.24599980226789245
left_hand,438,5.504,1.439969242171005,0.25216672847700045
left_hand,439,5.5120000000000005,1.4358588551849494,0.24610858624584825
left_hand,440,5.52,1.4321004488034013,0.24670866433236405
left_hand,441,5.5280000000000005,1.4323434870184204,0.2572355316752255
left_hand,442,5.536,1.4356326738625398,0.26310311231945416
left_hand,443,5.5440000000000005,1.4415266151413506,0.2671210791139208
left_hand,444,5.552,1.4334655285433486,0.26163627888335056
left_hand,445,5.5600000000000005,1.428111062189679,0.24808256872186563
left_hand,446,5.568,1.432451944936205,0.2441704966998286
left_hand,447,5.5760000000000005,1.4359726963771715,0.2496001008847133
left_hand,448,5.584,1.4287500672134352,0.25028690016366073
left_hand,449,5.5920000000000005,1.4208525271143442,0.24349988899558414
left_hand,450,5.6,1.4254463643387512,0.24219873979858994
left_hand,451,5.6080000000000005,1.4343357511140682,0.2467255611002868
left_hand,452,5.616,1.4369433459676342,0.25210354134228036
left_hand,453,5.6240000000000006,1.436373516365334,0.2587781939425283
left_hand,454,5.632,1.4357825620674793,0.2598387811101827
left_hand,455,5.640000000000001,1.440085034403536,0.25710348729926513
left_hand,456,5.648,1.4423850333249126,0.25467958095735166
left_hand,457,5.656000000000001,1.4422576721803642,0.2526477915447169
left_hand,458,5.664,1.431805495402695,0.24359668005208102
left_hand,459,5.672000000000001,1.429001073870394,0.24212906102877965
left_hand,460,5.68,1.4233342585740265,0.24143561699637386
left_hand,461,5.688000000000001,1.4170091227616792,0.24316170062305223
left_hand,462,5.696,1.4237845337685244,0.24756783443310396
left_hand,463,5.704000000000001,1.4336040362163827,0.24996412011152927
left_hand,464,5.712,1.4376869913604524,0.2554776961645571
left_hand,465,5.720000000000001,1.4498923941526884,0.26875619586377286
left_hand,466,5.728,1.4480275891629266,0.2684084082348373
left_hand,467,5.736000000000001,1.44286172689847,0.2612527170879073
left_hand,468,5.744,1.4317834103181037,0.24885394284315565
left_hand,469,5.752,1.426263300449024,0.2468703786498881
left_hand,470,5.76,1.4256083256116618,0.24130030256195217
left_hand,471,5.768,1.4191792574193742,0.22979303076252386
left_hand,472,5.776,1.4222996832779897,0.23072906480819266
left_hand,473,5.784,1.4303356816555248,0.240692486032299
left_hand,474,5.792,1.4309726436564951,0.24787061893983034
left_hand,475,5.8,1.4405204099085596,0.2606896778956685
left_hand,476,5.808,1.4506936382364346,0.26894706578176825
left_hand,477,5.816,1.4536905957408894,0.27688116232505383
left_hand,478,5.824,1.4466578588809496,0.27066777132125563
left_hand,479,5.832,1.4413604383115417,0.26220116320555825
left_hand,480,5.84,1.4351450647284956,0.25349675989634396
left_hand,481,5.848,1.426769111443449,0.2418561095891346
left_hand,482,5.856,1.4211281048662867,0.23958218278056628
left_hand,483,5.864,1.4157614769575035,0.24601618822257257
left_hand,484,5.872,1.410617660869051,0.24453669120488783
left_hand,485,5.88,1.4187355409433813,0.2395344648564304
left_hand,486,5.888,1.4285269714431998,0.24198812235849984
left_hand,487,5.896,1.4362342052253676,0.2517955225276247
